Contig	transcripts_quant_SRR5004097_trimmed.fq/quant.sf	transcripts_quant_SRR5004078_trimmed.fq/quant.sf	transcripts_quant_SRR5004091_trimmed.fq/quant.sf	transcripts_quant_SRR5004082_trimmed.fq/quant.sf	transcripts_quant_SRR5004096_trimmed.fq/quant.sf	transcripts_quant_SRR5004095_trimmed.fq/quant.sf	transcripts_quant_SRR5004093_trimmed.fq/quant.sf	transcripts_quant_SRR5004080_trimmed.fq/quant.sf	transcripts_quant_SRR5004083_trimmed.fq/quant.sf	transcripts_quant_SRR5004090_trimmed.fq/quant.sf	transcripts_quant_SRR5004085_trimmed.fq/quant.sf	transcripts_quant_SRR5004094_trimmed.fq/quant.sf
contig#32	81	58	145	60	31	28	496	753	4	47	87	236
contig#33	1180	240	1620	200	246	221	1679	994	85	199	246	1527
contig#34	76	85	192	36	70	83	204	164	8	12	109	140
contig#35	16	14	23	6	17	19	25	29	5	6	22	20
contig#36	126402	70071	196993	350453	162152	78853	117472	387450	77131	168772	320389	100443
contig#37	39456	113006	69818	218241	225166	216136	50862	55054	228592	209289	123074	34545
contig#38	1102	71	1133	12	86	70	676	280	8	17	20	781
contig#39	26270	65654	35458	124179	120563	127841	25580	32976	123169	114927	59155	19519
contig#40	598	146	839	290	313	227	634	511	70	306	277	708
contig#41	547	160	731	239	213	187	676	368	49	144	208	522
contig#42	308	38	438	72	64	55	457	163	12	38	43	384
contig#43	85	65	129	137	138	91	57	60	36	116	137	44
contig#44	3055	634	4905	469	585	622	5400	2175	204	297	774	4122
contig#45	3376	1239	6481	2467	5670	681	7432	7233	462	1664	6502	3556
contig#46	1792	279	1789	301	225	408	4262	1904	101	551	200	3000
contig#47	717	272	822	228	376	189	1252	681	112	225	190	815
contig#48	23	1	7	1	3	4	26	6	1	1	10	20
contig#49	2568	723	2700	1143	1597	371	2402	4005	160	569	1297	2237
contig#50	1855	442	2520	450	628	390	2503	1267	155	298	662	2332
contig#51	11666	3337	22807	3061	3412	1935	26814	13684	682	1928	4931	18183
contig#52	131818	38884	209878	190670	71989	54979	145475	300639	31010	79076	225919	124365
contig#53	259	95	286	98	118	86	471	160	24	41	141	257
contig#54	68	11	66	13	15	20	72	40	6	15	19	57
contig#55	743	113	1001	156	162	138	1194	655	44	85	197	964
contig#56	9771	2561	14858	1562	2748	2109	17161	8284	777	1579	2428	13806
contig#57	1429	828	2319	658	807	854	3319	1155	239	317	917	2501
contig#58	6155	2472	10434	1481	2932	2874	11748	4917	1420	1265	2157	8344
contig#59	843	361	1126	603	845	166	1183	1278	114	129	661	578
contig#60	7	7	39	20	81	68	162	57	4	14	39	21
contig#61	24318	11076	37521	5702	11477	9248	40398	23939	4862	4526	9126	31858
contig#62	339	1642	759	737	378	1436	1695	1173	127	128	1113	1290
contig#63	10662	3033	17174	2641	4612	2751	17208	9208	1068	2138	4379	12479
contig#64	28864	12705	48598	7730	16378	12288	48946	20623	7878	6809	10481	38537
contig#65	363	145	401	89	111	253	717	268	27	45	86	608
contig#66	21987	12062	38285	7514	16675	11283	36399	15800	7866	6892	9024	29234
contig#67	21264	9439	35454	6507	13175	8780	34149	15636	5471	5546	8335	29211
contig#68	27953	13150	45191	8358	18910	12552	44980	19404	9504	7826	11369	36493
contig#69	720	345	1284	266	368	276	1193	647	74	191	335	841
contig#70	112	20	186	18	17	25	170	87	21	13	30	142
contig#71	274	198	650	169	217	136	820	439	22	79	392	509
contig#72	44	20	81	2	2	36	64	97	1	20	20	66
contig#73	151	40	217	20	61	27	221	131	11	31	53	209
contig#74	721	90	549	278	22	107	2052	1542	7	337	49	1500
contig#75	1551	205	1844	286	328	239	1619	778	70	241	359	1317
contig#76	15591	9211	27133	6778	11469	8763	24670	11132	5668	5038	7547	17526
contig#77	6680	594	8399	501	488	533	10336	4960	189	287	767	9143
contig#78	859	496	1895	724	781	379	2263	1409	247	295	818	1260
contig#79	3852	187	7655	170	309	157	9310	4263	33	234	505	5699
contig#80	26625	8954	45634	5642	9168	10389	51950	22256	5599	4040	6687	44046
contig#81	1214	118	1479	116	121	135	1393	744	65	101	158	1556
contig#82	666	365	1042	305	507	309	1386	667	119	145	414	683
contig#83	855	302	1280	123	336	268	1150	506	153	119	233	960
contig#84	157	36	174	60	68	68	177	101	27	61	65	139
contig#85	707	119	843	130	161	130	844	392	40	74	174	727
contig#86	1611	187	1852	229	283	206	1989	1105	54	151	297	1824
contig#87	11473	6228	20810	3811	5244	6639	31369	11739	1517	1988	4182	22231
contig#88	1975	530	2986	434	487	463	3301	1454	129	333	627	2735
contig#89	1328	334	1812	351	521	301	1909	1153	164	233	425	1587
contig#90	2	24	1	9	12	14	107	644	5	181	6	630
contig#91	3061	1308	5172	903	1764	1238	4036	2192	655	871	1300	3055
contig#92	1044	1208	2003	530	1988	1221	1847	1988	764	521	467	1243
contig#93	89	43	244	96	44	30	385	169	21	8	53	190
contig#94	459	551	970	447	369	334	1647	689	105	74	481	892
contig#95	7838	1093	15606	299	254	2199	22453	3410	227	43	124	15788
contig#96	2931	482	3627	679	864	531	3447	2230	152	482	752	3623
contig#97	162	44	153	35	182	148	456	131	23	19	35	228
contig#98	81	28	130	16	47	36	115	130	20	19	31	69
contig#99	437	183	594	132	185	165	759	350	51	69	134	559
contig#100	667	215	944	255	324	208	943	472	83	204	320	842
contig#101	43	30	62	17	25	25	65	23	6	9	24	52
contig#102	36	10	54	19	9	20	21	43	3	3	23	29
contig#103	8349	25163	13980	46918	47958	44454	8865	13203	53360	36952	30040	5901
contig#104	4912	3542	14343	2700	1827	1189	23839	10274	559	602	4106	8797
contig#105	768	116	1133	130	125	104	1255	646	24	89	205	890
contig#106	266	119	415	99	155	110	488	200	47	57	107	340
contig#107	16782	3645	25422	2427	3146	3617	27409	11759	975	1982	3690	24376
contig#108	978	168	1123	208	232	196	1374	721	50	125	184	1332
contig#109	353	78	315	80	90	74	443	140	10	33	95	241
contig#110	316	123	558	203	288	95	582	334	66	136	300	455
contig#111	314	77	364	75	106	136	503	318	18	72	101	492
contig#112	6101	1779	9188	989	1558	1622	8553	2781	554	621	1285	5911
contig#113	3917	1445	6667	1302	1642	1355	7176	3186	452	990	1573	5397
contig#114	1974	381	2600	290	432	412	3070	1528	214	186	357	2765
contig#115	877	188	1529	319	385	190	1979	1189	67	148	838	1537
contig#116	19720	3228	25950	2578	3134	2953	33537	14913	1348	1747	3551	32396
contig#117	75	31	115	20	33	25	112	71	18	8	27	82
contig#118	3416	1140	6110	1230	1185	758	6285	3129	318	679	1365	4175
contig#119	21350	8666	36956	6135	11043	8417	36788	14726	5430	4443	7730	27266
contig#120	33816	10518	50512	7526	12086	9124	56014	28486	4319	5969	10718	48619
contig#121	826	264	1092	240	278	276	1265	677	97	150	203	1001
contig#122	349	78	510	139	300	99	489	283	52	125	218	421
contig#123	13657	6031	21877	3437	6894	6633	22122	10008	3650	2681	4044	18229
contig#124	131	7	191	1	8	14	235	89	8	4	7	206
contig#125	46	3	44	6	4	7	74	40	1	5	1	70
contig#126	20301	5701	31231	3509	6787	5848	33805	15356	2823	2755	5514	28646
contig#127	6433	1172	8001	995	1476	1101	8505	6433	312	676	1512	9225
contig#128	164	30	296	58	62	20	373	268	8	36	69	248
contig#129	1724	5974	10995	1547	643	3882	27068	6962	454	355	2589	11864
contig#130	1868	289	3222	327	358	269	4441	2644	77	263	643	2926
contig#131	24172	65382	36039	122289	126098	122918	25174	31520	127847	114030	64437	19229
contig#132	786	758	1472	1047	1042	497	1959	1188	359	154	1223	1033
contig#133	521	36	501	61	33	37	862	331	7	22	21	578
contig#134	7938	16465	13949	369	9164	13003	12656	6577	7274	1088	608	11277
contig#135	4556	2006	7433	1159	2326	2247	6954	3502	1448	1133	1233	5917
contig#136	2207	1560	3936	1202	2355	1306	3208	1796	851	1201	1824	2369
contig#137	2679	1250	3552	1722	1576	1492	3777	2221	459	823	2112	2698
contig#138	2676	777	3611	1870	2650	541	3504	4228	288	732	3235	2046
contig#139	14977	6241	25312	3803	8123	5668	24746	9787	3332	3278	4909	20289
contig#140	1657	310	2053	440	627	390	1737	1189	121	281	647	1620
contig#141	200	44	294	50	115	81	282	152	26	49	101	288
contig#142	2617	771	4467	1226	1758	774	4066	2799	259	736	1543	2595
contig#143	1731	458	2074	546	618	692	3265	1358	119	311	550	2523
contig#144	1290	192	1694	223	225	240	1610	852	92	201	160	1439
contig#145	3583	1291	5276	1443	1596	1604	7148	3751	471	894	1433	4733
contig#146	1357	131	1812	67	54	112	1825	1250	14	46	57	1603
contig#147	377	86	501	72	103	89	555	361	21	72	122	526
contig#148	3085	825	4274	986	1406	790	3980	2418	455	757	1178	3299
contig#149	2698	898	3718	789	1407	816	3752	1910	513	647	1033	3376
contig#150	1922	170	3391	128	250	140	1986	1119	53	140	150	2769
contig#151	356	31	434	70	52	47	541	207	17	47	59	454
contig#152	7248	1952	11686	442	1099	3252	12761	2626	851	242	221	8311
contig#153	34082	13907	56676	8412	18756	13627	57478	25868	7919	7037	11111	40185
contig#154	245	34	444	70	73	54	364	232	20	57	84	392
contig#155	231	1300	366	197	107	786	3160	1185	52	57	182	4193
contig#156	404	63	514	98	105	95	588	344	20	47	115	489
contig#157	3246	931	4380	1147	1520	942	4577	2537	512	849	1405	3735
contig#158	35679	6146	31102	4584	6794	5294	24921	9582	1118	1913	5824	26511
contig#159	917	333	1685	230	335	415	1626	602	102	137	260	1145
contig#160	15928	5159	25361	1438	2653	5941	34777	11304	1825	879	1988	22440
contig#161	1166	166	1829	188	249	191	1868	1097	45	142	296	1540
contig#162	1228	235	2125	48	97	424	3622	549	27	20	82	2281
contig#163	19813	57364	33053	114020	124721	124781	26703	30093	122083	108486	67187	18876
contig#164	23	8	44	16	30	15	30	27	3	21	47	16
contig#165	26	13	166	83	557	7	56	5618	17	130	211	33
contig#166	1205	271	1881	348	423	273	1876	894	153	252	428	1464
contig#167	2745	159	5608	382	370	434	3706	2810	67	460	664	4972
contig#168	72	4	69	24	2	10	365	252	0	26	6	182
contig#169	1075	515	1579	913	1251	596	913	811	359	609	912	762
contig#170	2566	631	3522	608	895	551	3761	1951	303	441	798	3327
contig#171	1347	144	1641	197	205	190	1864	974	71	102	225	1686
contig#172	8592	5682	15809	5440	7565	4942	14018	6422	2862	4455	6467	10999
contig#173	1127	78	1822	112	146	66	1858	978	19	75	232	1688
contig#174	562	133	709	215	271	168	637	384	50	118	282	548
contig#175	126	22	115	19	12	21	145	232	4	15	33	123
contig#176	590	134	1068	96	87	84	1124	456	18	45	155	666
contig#177	283	89	400	95	153	95	401	174	38	112	144	332
contig#178	1552	924	2911	1682	1763	940	2514	1672	632	1100	1879	1690
contig#179	3246	1174	5148	1723	2072	1158	4114	3762	817	1372	1963	3855
contig#180	47	8	41	22	13	4	39	44	6	12	17	37
contig#181	8152	2449	13220	2831	1744	2395	23915	9492	704	1106	2914	16645
contig#182	1577	146	2687	246	356	113	3029	2524	48	132	424	1848
contig#183	11373	27859	17091	53476	49727	77580	14797	18616	50159	58522	25897	8879
contig#184	5259	768	9609	267	151	1668	14262	2123	120	36	48	11052
contig#185	279	196	470	131	213	300	487	147	155	72	105	333
contig#186	2246	476	3123	398	649	492	3324	1595	268	316	569	3229
contig#187	235	62	382	76	91	67	337	169	37	76	94	281
contig#188	24313	44162	30470	39623	28504	46228	36456	25105	29694	31730	45050	25979
contig#189	2276	551	3188	578	828	549	3366	1745	163	403	820	2857
contig#190	499	161	678	156	307	156	761	328	55	85	141	584
contig#191	48	26	69	18	19	14	119	36	1	6	16	59
contig#192	447	280	753	247	353	283	661	347	118	146	437	497
contig#193	4599	855	7773	1660	1777	818	6927	6697	183	1001	2936	5202
contig#194	156	53	201	34	68	59	168	97	22	34	56	185
contig#195	349	88	626	77	80	131	633	352	25	43	104	583
contig#196	927	119	1062	209	205	141	1309	874	46	130	162	1229
contig#197	4365	1309	6673	2540	1697	1570	5321	3326	773	1242	2099	4031
contig#198	2882	1103	4551	267	464	2001	6144	1116	446	91	188	3706
contig#199	181	14	204	13	16	24	261	105	12	9	20	164
contig#200	7410	698	13332	749	816	503	16430	9445	177	414	1714	12328
contig#201	31812	10310	52000	6834	12042	10360	54054	21073	6641	4924	9108	39984
contig#202	281	65	295	55	94	51	360	297	23	60	68	282
contig#203	668	214	1029	154	230	156	1201	527	60	105	184	896
contig#204	1635	540	2082	378	447	623	2884	931	133	237	379	2167
contig#205	265	70	335	70	70	57	413	233	27	31	81	343
contig#206	2101	6418	3095	13127	14641	15486	1710	4843	10799	9034	9476	1877
contig#207	80	23	134	42	41	13	143	102	3	5	47	72
contig#208	25	9	59	19	8	20	32	123	3	9	14	30
contig#209	1919	675	2526	888	955	895	3550	1877	243	466	953	2570
contig#210	877	195	1013	229	221	235	1710	960	63	141	212	1103
contig#211	1559	319	2634	456	1037	232	2175	4133	37	559	1137	1749
contig#212	45223	126579	75529	251812	264438	262925	57200	68420	241967	218914	132879	39292
contig#213	18575	7328	30533	4848	8721	7732	31877	13507	4489	3759	6357	23927
contig#214	5917	2799	9163	1354	2806	2515	8666	2871	1138	1129	2109	5721
contig#215	736	362	1442	647	643	375	1752	1052	140	313	606	1032
contig#216	345	126	439	126	236	125	525	209	61	92	172	349
contig#217	641	291	895	118	182	217	1619	586	47	85	209	1435
contig#218	21175	12501	38300	7483	18957	11235	35052	14540	8112	7628	9662	27086
contig#219	787	144	996	240	350	178	728	583	81	190	315	799
contig#220	22737	3116	37387	4696	5034	2870	34314	24247	789	4394	8306	27018
contig#221	558	96	893	152	214	54	1224	973	31	105	429	557
contig#222	15781	9754	27935	7214	13100	8492	24309	10302	5576	6911	9357	19255
contig#223	440	344	339	1002	905	211	404	616	153	175	585	172
contig#224	15	28	27	15	18	11	36	5	7	2	15	23
contig#225	60	23	112	13	29	23	102	33	11	11	17	72
contig#226	2985	1351	4028	641	1049	1888	4504	2675	844	503	645	3597
contig#227	2222	799	3439	447	874	591	3184	1428	207	315	759	2717
contig#228	504	90	645	155	144	110	624	382	38	72	139	580
contig#229	3177	982	4799	257	702	1036	5484	1567	427	230	385	3625
contig#230	590	239	779	182	187	233	1321	584	22	76	232	888
contig#231	1371	341	1504	753	611	568	1237	807	139	477	589	1123
contig#232	787	356	1389	151	205	145	2475	1137	25	83	244	1860
contig#233	1998	234	2496	266	332	245	2697	1324	62	191	481	2289
contig#234	9610	4769	16378	3129	6529	4741	15414	6906	3073	2822	3974	12995
contig#235	621	429	1040	416	492	468	975	434	273	260	432	630
contig#236	545	254	812	359	458	250	803	401	158	285	469	537
contig#237	118	34	225	112	99	56	131	110	11	52	179	83
contig#238	1718	537	2275	507	836	545	2311	1163	258	365	658	2189
contig#239	520	177	724	139	229	146	654	364	82	104	177	557
contig#240	211	24	229	31	10	18	388	160	4	22	24	248
contig#241	1281	404	2024	177	296	398	1871	901	111	199	271	1369
contig#242	12417	2507	21180	3232	3649	2045	21538	13733	741	3006	5931	14980
contig#243	1166	364	1733	594	675	418	1609	960	97	387	782	1418
contig#244	891	357	1210	481	588	434	1349	666	120	280	569	812
contig#245	2736	318	3257	755	953	178	3922	3647	94	236	1231	2261
contig#246	12	15	28	159	62	30	7	22	84	73	97	3
contig#247	11725	5897	21661	4246	9322	5412	19896	8569	3948	3864	5489	15434
contig#248	555	258	950	142	262	276	1189	592	66	137	235	804
contig#249	2418	473	2592	416	498	511	2687	1686	44	227	430	2504
contig#250	1167	653	1848	548	824	547	1631	639	293	407	669	1119
contig#251	1567	3461	1932	9912	8698	6795	1513	1970	8482	7360	6212	1270
contig#252	2608	634	4366	373	428	677	4876	2492	154	296	585	3818
contig#253	730	202	1010	226	313	175	934	531	107	145	371	724
contig#254	1445	412	2785	379	288	288	5204	1818	93	121	535	3122
contig#255	26205	9570	43703	6026	11254	9967	44233	20810	5652	4599	7276	37887
contig#256	1481	241	1702	309	293	286	1552	683	74	151	422	1166
contig#257	5265	1847	10041	1222	2089	1435	10967	5126	512	797	2119	7159
contig#258	4054	978	6070	914	1264	983	6992	3645	276	629	1257	5337
contig#259	820	119	952	95	119	170	1032	566	28	101	136	838
contig#260	26026	1515	44331	2845	2529	2336	34141	28397	458	2900	4873	44595
contig#261	7	1	7	1	1	2	7	8	0	3	1	8
contig#262	1294	270	1614	273	289	313	1893	937	31	158	367	1974
contig#263	551	104	654	121	136	163	664	303	38	73	134	613
contig#264	7	130	24	46	20	97	60	63	9	7	101	33
contig#265	445	34	478	76	54	38	610	394	13	48	82	601
contig#266	279	28	355	18	24	29	552	213	8	16	27	441
contig#267	378	146	529	227	156	205	523	296	20	111	178	393
contig#268	2381	257	3875	686	738	275	3698	3200	63	414	1232	2614
contig#269	639	130	870	163	172	121	861	437	52	91	141	888
contig#270	2092	589	3031	982	1035	663	2512	1348	331	684	1067	2087
contig#271	66	31	62	25	19	30	59	18	1	14	25	48
contig#272	11400	4071	17698	1474	3477	5132	17111	3385	1694	931	1986	11102
contig#273	842	333	812	534	925	226	1252	1101	165	346	704	919
contig#274	756	402	1482	403	583	383	1788	1174	147	277	570	1166
contig#275	2	0	9	2	2	1	17	21	1	1	2	15
contig#276	4	87	26	29	9	73	218	52	8	3	45	123
contig#277	24664	5837	36803	4262	6267	6536	39943	17596	3223	2897	5440	29546
contig#278	180	11	104	42	78	104	148	175	22	40	58	202
contig#279	860	234	1435	325	349	242	1558	1105	88	220	438	1290
contig#280	43	21	124	3	0	47	49	87	0	22	27	77
contig#281	88	29	122	41	48	50	104	58	13	27	50	79
contig#282	3379	3189	5672	2825	3525	3807	9635	3055	769	1728	3022	5938
contig#283	1854	1577	7905	2910	1083	1507	12784	2944	714	224	2660	4656
contig#284	143	51	238	94	156	70	176	118	34	59	153	147
contig#285	7617	1553	10721	1968	2200	1518	11713	5802	796	1331	2389	9363
contig#286	172	99	240	107	153	93	186	132	42	57	168	143
contig#287	528	107	609	96	107	165	776	504	35	73	102	727
contig#288	7341	1373	9627	924	1263	1237	11755	5417	499	725	1343	10350
contig#289	2214	306	3035	420	528	379	2376	1679	88	285	650	2375
contig#290	3941	758	4773	960	1064	523	5056	1858	239	783	1122	3785
contig#291	2023	576	2988	362	526	595	3420	1477	185	221	499	2570
contig#292	807	40	858	66	82	66	919	651	31	31	86	1117
contig#293	1512	1061	2735	690	981	1115	4440	2081	224	293	1214	2728
contig#294	987	280	1805	195	281	246	1881	931	57	167	330	1533
contig#295	2439	420	3557	630	878	569	2397	1601	314	503	711	2645
contig#296	2332	1264	3784	603	608	867	5652	1341	136	178	568	3843
contig#297	499	224	858	112	202	217	966	379	116	121	193	624
contig#298	5742	4050	10574	3182	4974	2634	11694	6074	891	2342	5019	7023
contig#299	3294	388	3895	255	776	236	2754	2937	117	797	618	2826
contig#300	2176	354	3276	474	539	232	4070	2873	79	308	850	3331
contig#301	5310	316	7379	1102	1928	317	6794	8443	75	905	4258	5953
contig#302	424	60	516	67	67	64	724	663	21	52	76	846
contig#303	282	1796	1857	465	331	444	3273	909	188	46	998	1437
contig#304	843	761	1496	720	1126	685	1405	550	455	569	878	926
contig#305	144	141	267	129	241	126	278	148	92	108	195	167
contig#306	2199	715	3773	867	654	843	4552	1939	152	462	867	3351
contig#307	3184	402	4265	515	748	425	3589	2390	231	407	943	3641
contig#308	3076	124	3859	347	269	158	4348	4163	43	231	398	5166
contig#309	861	107	1211	208	296	165	1043	551	75	141	234	985
contig#310	528	200	827	268	325	156	654	335	85	196	367	512
contig#311	1602	774	2505	286	766	652	2239	1209	335	369	583	1531
contig#312	448	166	587	227	156	196	583	246	32	111	307	503
contig#313	1806	291	2210	413	397	387	2564	1209	88	231	475	2243
contig#314	259	106	447	229	231	131	369	241	47	124	324	277
contig#315	17454	9436	31553	6071	13276	8524	31334	12341	4780	5421	7592	23835
contig#316	19397	10460	33044	7658	14056	10057	32367	14885	5497	6228	9053	23660
contig#317	2972	2730	4359	1017	1948	2805	8699	1954	571	1113	1151	6517
contig#318	11130	35610	18638	65200	75908	53322	11530	14845	81612	53969	42159	9370
contig#319	672	282	913	201	342	375	1620	535	68	138	199	1391
contig#320	132	112	237	111	145	65	311	167	36	51	195	152
contig#321	421	62	586	68	64	57	712	527	25	41	95	699
contig#322	17732	55108	30892	106023	120354	100713	21843	26213	126251	88933	64120	15276
contig#323	2997	1083	4649	1052	2257	400	4214	3319	324	923	2334	2632
contig#324	5190	1059	8675	1393	1668	667	10185	6198	245	933	2520	6441
contig#325	4208	597	5821	1102	1039	626	5231	2610	234	661	1563	4231
contig#326	809	169	1326	143	164	166	1206	474	61	84	142	941
contig#327	1031	507	1728	713	921	385	2064	1425	223	511	885	1603
contig#328	676	237	1171	400	354	236	1073	657	89	215	511	779
contig#329	1009	589	1618	662	956	438	1423	743	312	494	888	1004
contig#330	457	332	568	718	392	349	625	420	118	264	585	423
contig#331	9750	4530	17610	4869	7055	2847	17942	11690	1215	3710	8272	11524
contig#332	3005	1393	4958	1130	1753	1279	4331	2235	499	869	1554	3124
contig#333	1024	537	356	161	530	281	1277	3052	113	359	1468	691
contig#334	607	340	832	295	456	257	900	554	154	179	310	620
contig#335	28804	11919	46292	7283	15336	11854	46821	19884	7612	6427	9947	38329
contig#336	27	9	32	6	8	5	22	22	3	9	9	25
contig#337	3674	1099	4839	1527	2448	1500	3710	2205	456	843	2481	3099
contig#338	7508	4029	13785	3129	5418	3531	13264	4968	2480	2639	4395	10374
contig#339	1333	653	2220	584	597	618	2813	1568	196	367	653	1829
contig#340	903	240	1184	315	421	253	1126	690	97	200	432	1017
contig#341	797	191	939	330	279	310	1055	768	59	231	325	1163
contig#342	949	422	1468	484	760	414	1207	862	115	290	706	959
contig#343	561	328	862	155	391	193	1208	619	59	99	296	744
contig#344	445	38	225	42	64	30	171	156	20	60	62	545
contig#345	1078	571	1814	966	1221	489	1150	697	412	821	1233	920
contig#346	4380	1066	6405	1134	1610	1487	5893	3820	404	1080	1652	5133
contig#347	794	707	1179	430	843	536	1372	998	263	399	795	846
contig#348	18355	7009	29789	4619	8895	7427	31013	12406	4167	3947	5902	23526
contig#349	753	292	1024	281	372	280	1033	499	122	249	349	679
contig#350	199	213	372	81	86	298	645	172	38	15	79	312
contig#351	12160	5044	20852	3176	5864	4519	22848	8545	2580	2412	4471	14983
contig#352	2913	8692	5862	292	9554	7867	3805	2834	6107	1176	827	2703
contig#353	543	830	886	277	1195	637	683	587	609	326	388	433
contig#354	255	95	405	118	102	116	337	154	31	65	131	386
contig#355	3877	539	6211	1834	2497	601	5439	6975	198	1306	4260	4505
contig#356	391	108	584	85	118	85	571	343	44	64	126	441
contig#357	4466	677	5715	791	1568	716	4418	2635	451	747	1096	5001
contig#358	1736	608	2656	730	1114	461	2366	1124	293	632	980	1853
contig#359	3930	1341	6404	1132	1952	1229	6646	3039	611	1071	1511	5183
contig#360	10865	6968	19199	4719	9254	6773	17540	7119	4018	4126	6101	14377
contig#361	12092	3171	17582	3433	4213	2658	21467	11890	969	2153	4720	16922
contig#362	27	10	29	16	30	7	21	18	4	17	19	28
contig#363	3713	645	5882	341	435	608	7151	3179	161	289	546	6247
contig#364	371	199	748	151	239	162	813	219	57	86	193	489
contig#365	14923	8241	26014	4683	10989	7272	23265	10299	5339	4724	6486	18887
contig#366	3020	4061	7525	2346	3439	3635	18338	6766	872	1480	2736	7462
contig#367	23	11	30	8	16	8	32	9	6	14	10	14
contig#368	3384	8688	5816	21479	11996	16819	4196	6144	14479	22468	11291	2958
contig#369	202	23	332	15	11	10	622	220	4	14	13	398
contig#370	5998	1950	9497	1352	1873	1663	12944	5961	518	960	1935	9957
contig#371	7810	1957	10527	1598	2663	1901	10778	7209	1105	1452	2436	10398
contig#372	1820	1840	3363	483	1430	2434	4406	978	1157	215	388	2798
contig#373	10868	6110	20411	4145	7656	5383	17630	8130	3541	3529	5341	13697
contig#374	1519	124	1807	251	302	243	1672	859	67	146	329	1674
contig#375	172	28	245	37	47	34	215	110	11	29	53	199
contig#376	507	131	662	181	207	147	731	275	72	139	211	632
contig#377	13456	6821	22511	4166	9070	6089	22720	9946	3717	3840	5797	18154
contig#378	91	23	122	11	12	19	165	49	9	6	10	122
contig#379	28	17	40	11	14	18	61	33	2	15	27	48
contig#380	349	67	543	130	137	84	524	211	32	71	157	415
contig#381	358	310	842	35	255	149	535	475	48	80	38	413
contig#382	505	385	884	204	257	390	2003	469	100	73	241	1432
contig#383	3478	1745	5788	894	1936	1679	5564	1845	938	647	1216	3595
contig#384	2315	551	3366	948	982	606	3691	2643	191	552	1164	2984
contig#385	4696	1245	7933	1057	1608	1298	7708	3072	399	690	1243	5605
contig#386	2576	327	3519	399	666	358	2729	1543	163	335	668	2656
contig#387	1107	653	2221	670	660	657	2268	1283	204	408	817	1436
contig#388	975	237	1577	136	257	307	1922	628	97	77	217	1378
contig#389	3334	797	4018	1103	1535	693	2727	1287	405	899	1480	2103
contig#390	558	198	896	195	334	207	809	347	92	180	313	592
contig#391	128	50	184	53	53	14	226	210	9	47	59	440
