Contig	SRR5004097	SRR5004082	SRR5004085	SRR5004083	SRR5004080	SRR5004095	SRR5004093	SRR5004090	SRR5004078	SRR5004094	SRR5004096	SRR5004091
contig#52	121142	181271	214198	28673	277147	50666	131632	74028	35707	111411	66986	191895
contig#53	235	89	133	23	143	88	433	36	91	232	101	261
contig#54	33	6	4	2	23	10	32	2	5	21	5	28
contig#55	671	143	183	39	555	118	1079	73	98	853	137	874
contig#56	9113	1443	2243	728	7786	1894	16016	1455	2346	12868	2497	13467
contig#57	1337	602	851	219	1092	803	3111	293	790	2353	762	2147
contig#58	2647	634	930	683	2354	1208	5641	513	1096	3936	1215	4611
contig#59	541	474	569	101	850	138	786	94	273	365	725	795
contig#60	4	23	39	5	53	69	158	15	9	20	74	35
contig#61	23008	5364	8425	4638	22722	8801	38635	4349	10498	29922	10858	35470
contig#62	307	668	1019	120	1087	1328	1587	122	1487	1182	346	687
contig#63	9884	2397	4073	1008	8701	2608	15925	1947	2840	11562	4272	15825
contig#64	24555	6667	8927	6886	18555	10825	43294	5887	10946	33550	14288	42561
contig#65	292	62	67	20	207	143	460	32	79	384	77	306
contig#66	19913	6779	7997	7175	14608	10608	32980	6254	10982	26486	14949	34868
contig#67	19204	5987	7738	5191	14739	8318	31407	5110	8927	27055	12440	32808
contig#68	25040	7197	9457	8355	18028	11603	40651	6819	11746	32913	16442	40669
contig#69	509	183	218	49	452	215	861	152	258	600	252	907
contig#70	79	11	25	20	59	21	129	8	15	112	14	154
contig#71	255	149	343	17	417	122	769	73	178	482	191	598
contig#72	29	1	10	1	72	22	49	17	11	44	2	54
contig#73	93	12	34	8	98	15	141	18	22	133	42	137
contig#74	675	253	42	7	1489	101	1847	311	78	1368	20	506
contig#75	1380	232	278	55	703	207	1470	191	160	1196	263	1702
contig#76	13422	5988	6659	5053	9992	7939	21518	4446	8221	15329	10169	23857
contig#77	5944	444	681	176	4563	468	9397	253	546	8448	438	7705
contig#78	827	689	749	227	1364	365	2162	275	475	1205	715	1785
contig#79	2475	92	297	16	2671	102	5817	145	127	3505	200	4933
contig#80	23831	4989	5822	5047	20211	9462	45967	3579	7942	39450	8201	40662
contig#81	1727	503	789	399	1101	549	2301	415	649	2135	970	2499
contig#82	623	235	310	93	614	267	1272	120	288	620	383	944
contig#83	187	27	63	43	116	56	286	33	97	226	58	332
contig#84	136	50	58	23	85	56	148	55	29	117	58	143
contig#85	581	95	129	32	335	106	717	59	100	637	122	702
contig#86	1584	285	380	68	1033	219	1969	183	311	1814	384	1830
contig#87	10592	3611	3862	1431	10871	6191	28478	1868	5739	20091	4963	19079
contig#88	1866	467	610	121	1354	457	3168	347	525	2535	509	2788
contig#89	1198	280	324	122	1038	253	1729	169	273	1403	389	1596
contig#90	1	9	3	2	471	8	67	134	18	461	9	1
contig#91	2446	752	1038	567	1788	1060	3235	763	1124	2522	1546	4193
contig#92	800	388	349	621	1641	986	1511	408	977	996	1606	1621
contig#93	76	81	46	17	143	24	328	7	37	156	36	204
contig#94	437	426	465	98	660	310	1584	72	533	850	352	923
contig#95	6096	227	95	165	2630	1701	17648	32	838	12364	203	12305
contig#96	2863	724	744	176	2178	567	3398	492	486	3554	902	3563
contig#97	183	57	58	27	142	194	428	29	67	233	217	181
contig#98	17	2	4	5	19	6	21	2	4	16	13	26
contig#99	382	109	107	46	335	128	668	51	158	522	172	519
contig#100	612	206	248	68	436	180	835	163	189	767	265	846
contig#101	27	15	19	4	15	19	45	3	21	33	20	43
contig#102	18	14	11	1	26	15	16	2	7	20	3	36
contig#103	6701	36342	22567	41629	10955	35007	6483	28343	19940	4375	36672	10720
contig#104	4823	2484	3893	527	10042	1120	22944	581	3392	8512	1719	13995
contig#105	671	97	174	21	559	78	1071	70	90	773	93	985
contig#106	247	91	100	43	187	101	468	49	107	314	149	374
contig#107	16118	2279	3471	931	11085	3426	26414	1865	3509	23524	2983	24371
contig#108	890	191	155	41	647	172	1254	110	155	1240	211	1024
contig#109	293	73	80	8	108	66	366	28	63	195	78	263
contig#110	305	187	272	62	318	95	559	124	112	431	268	539
contig#111	261	51	82	13	258	106	401	58	59	395	76	289
contig#112	5854	891	1170	524	2696	1552	8211	583	1718	5661	1477	8832
contig#113	3553	1231	1481	434	2945	1262	6580	933	1377	4975	1594	6198
contig#114	2139	320	446	215	1761	462	3287	215	418	2786	440	2660
contig#115	747	262	670	54	982	132	1661	117	143	1319	303	1256
contig#116	16953	2235	3160	1175	12898	2621	29047	1578	2790	28490	2747	22678
contig#117	57	16	21	16	51	18	89	7	21	69	13	93
contig#118	3129	1127	1275	302	2971	718	5811	641	1067	3897	1130	5716
contig#119	18960	5400	6408	4774	13273	7554	32463	3847	7620	23888	9859	32423
contig#120	29492	6030	8737	3556	23866	7648	48091	5032	8844	42273	9948	42527
contig#121	797	216	186	97	634	254	1159	138	246	935	249	1017
contig#122	303	122	186	43	245	87	442	112	64	367	273	467
contig#123	8987	2398	2705	2629	7104	4700	14728	1808	3867	12383	4799	14697
contig#124	201	14	32	31	130	60	305	21	57	239	60	268
contig#125	33	6	0	0	31	5	54	5	3	48	3	29
contig#126	18124	3165	5072	2614	13995	5431	30125	2547	5211	26139	6330	28150
contig#127	6718	1001	1522	377	6438	1255	8795	688	1219	9370	1733	8142
contig#128	141	45	59	7	235	18	318	32	24	221	49	260
contig#129	1656	1483	2472	439	6704	3772	25675	335	5803	11469	614	10729
contig#130	1798	304	592	76	2496	263	4311	252	281	2810	348	3068
contig#131	11548	59624	31571	62946	15465	60631	12562	55848	31759	9681	63228	18145
contig#132	722	984	1160	335	1116	516	1826	161	758	953	967	1349
contig#133	441	54	21	6	273	29	747	20	30	510	30	426
contig#134	6112	259	435	5502	5196	10348	9876	795	12817	8908	7011	10878
contig#135	1409	318	356	438	1053	690	2137	319	580	1837	650	2343
contig#136	2102	1096	1707	786	1761	1252	3054	1148	1486	2230	2245	3712
contig#137	2390	1518	1819	395	1959	1313	3334	708	1085	2404	1401	3134
contig#138	2319	1665	2879	257	3725	485	3026	666	715	1825	2413	3166
contig#139	12817	3270	4179	2874	8580	5097	21768	2784	5442	18001	7019	21930
contig#140	1553	425	635	122	1104	356	1646	256	290	1507	594	1922
contig#141	267	83	137	77	439	172	386	74	172	372	149	562
contig#142	2523	1184	1511	245	2711	756	3918	708	724	2485	1678	4318
contig#143	1699	542	522	119	1388	680	3194	315	464	2455	607	2103
contig#144	1028	176	119	71	666	185	1202	155	143	1107	168	1249
contig#145	3197	1336	1303	422	3469	1471	6465	818	1150	4275	1481	4783
contig#146	1178	62	46	13	1096	98	1549	32	103	1368	51	1543
contig#147	330	63	101	16	324	75	491	67	80	488	93	451
contig#148	2255	664	801	314	1990	602	2904	484	592	2427	905	3232
contig#149	2513	704	926	468	1759	766	3426	587	822	3114	1305	3411
contig#150	514	43	39	11	294	31	605	37	43	804	65	967
contig#151	443	191	149	130	340	274	760	239	93	656	186	607
contig#152	6298	373	153	725	2309	2813	11261	177	1614	7416	903	10274
contig#153	32193	8071	10382	7660	24682	12975	52618	6726	13301	38298	17750	54092
contig#154	184	57	59	18	178	47	307	34	25	336	58	356
contig#155	201	184	169	50	1051	693	2931	49	1162	3921	94	332
contig#156	339	86	101	18	299	92	530	41	59	441	100	458
contig#157	3296	1160	1490	566	2574	1008	4626	891	1025	3731	1672	4595
contig#158	33121	3725	4419	754	8585	4427	22896	1520	4994	24771	4996	28063
contig#159	622	158	180	76	431	279	1143	90	259	787	223	1178
contig#160	8231	746	1101	762	6024	2627	17658	461	2412	11496	1297	12758
contig#161	1107	177	270	46	987	184	1851	125	161	1441	238	1760
contig#162	1111	34	67	25	481	356	3339	19	207	2084	83	1969
contig#163	11592	64875	37257	65881	16830	74168	16695	65194	32480	11576	70932	18950
contig#164	2	1	3	0	3	4	3	2	0	1	3	11
contig#165	20	60	139	12	4306	4	41	91	9	21	399	120
contig#166	1162	336	406	148	855	266	1839	234	261	1410	404	1810
contig#167	2384	317	535	49	2429	365	3209	357	129	4361	300	4869
contig#168	56	19	6	0	221	6	316	18	1	146	2	57
contig#169	895	772	761	318	708	519	729	528	460	639	1087	1328
contig#170	2437	546	719	268	1856	514	3515	378	578	3114	815	3290
contig#171	1266	174	221	61	900	173	1732	96	139	1544	193	1512
contig#172	6479	4739	5654	2463	5098	4095	11132	3853	4796	8691	6391	12665
contig#173	838	76	148	16	683	50	1343	54	60	1265	105	1366
contig#174	542	203	262	45	367	152	598	108	129	516	259	655
contig#175	101	9	23	3	192	12	117	8	14	101	7	93
contig#176	412	61	109	11	332	52	860	31	92	478	65	789
contig#177	266	84	134	37	168	93	385	109	82	314	148	391
contig#178	1299	1583	1724	599	1457	869	2158	1019	836	1424	1602	2476
contig#179	2912	1589	1751	746	3428	1083	3560	1233	1044	3380	1895	4605
contig#180	22	8	10	4	25	2	23	8	6	20	7	20
contig#181	8039	1666	2218	438	9220	2252	23714	753	2349	16473	1439	12962
contig#182	1296	204	322	35	2089	88	2499	110	107	1472	260	2192
contig#183	689	3774	2764	3110	1087	3417	893	2799	2081	573	3429	1073
contig#184	4347	217	33	96	1803	1353	11717	25	627	9033	131	8050
contig#185	257	124	98	146	133	280	460	61	182	301	195	415
contig#186	2020	368	509	253	1477	1046	4229	286	678	3567	685	2872
contig#187	222	69	92	36	164	62	325	74	59	245	82	367
contig#188	23510	38392	43837	28769	24085	44542	34892	30379	42651	24882	27617	29559
contig#189	2089	525	748	133	1619	516	3152	368	501	2637	740	2954
contig#190	570	160	137	53	335	205	950	85	165	708	343	687
contig#191	50	21	19	4	35	14	106	8	24	51	21	76
contig#192	357	213	362	101	280	227	507	129	215	371	306	573
contig#193	4093	1285	2518	134	6070	672	6208	801	672	4678	1347	6942
contig#194	247	53	82	30	152	105	414	49	100	377	96	330
contig#195	293	46	83	20	295	108	518	35	72	497	66	484
contig#196	835	190	145	44	785	167	1349	110	109	1257	179	954
contig#197	4372	3228	2383	986	3389	1709	5239	1550	1379	3960	1900	6656
contig#198	1062	101	62	166	439	766	2330	33	400	1410	161	1775
contig#199	59	4	7	2	36	13	98	1	8	80	6	90
contig#200	5994	627	1411	145	8082	439	13757	337	582	10312	675	11082
contig#201	29731	6465	8539	6315	19251	9737	50220	4612	9715	37154	11346	48983
contig#202	255	56	66	21	282	48	332	55	58	264	85	273
contig#203	627	138	169	58	465	143	1104	98	190	806	214	963
contig#204	1533	327	326	114	859	551	2639	204	461	1964	380	1890
contig#205	172	33	49	17	157	32	282	17	44	225	43	199
contig#206	1798	11611	8326	9798	4322	13770	1538	8172	5672	1617	13104	2724
contig#207	43	17	24	1	63	9	70	3	13	38	22	75
contig#208	14	9	8	1	70	12	17	7	7	18	5	33
contig#209	2206	907	989	600	1976	1227	3914	559	1091	2836	1533	2940
contig#210	608	162	147	49	665	164	1192	103	136	771	154	674
contig#211	1014	285	767	22	2858	142	1527	347	206	1198	615	1752
contig#212	38143	218125	110744	202062	59620	226645	49098	189661	106237	33360	223951	64543
contig#213	16795	4479	5758	4189	12670	7242	28831	3467	6776	21904	8080	28042
contig#214	5510	1170	1710	1031	2700	2331	8165	1010	2554	5333	2499	8622
contig#215	707	620	577	133	979	354	1647	286	340	985	600	1371
contig#216	318	116	154	59	195	117	488	87	109	331	229	402
contig#217	527	93	181	37	476	167	1363	68	231	1244	143	771
contig#218	15248	5377	6660	5893	10368	8538	25101	5622	9026	18995	13919	27535
contig#219	769	219	297	74	570	170	723	160	132	789	326	957
contig#220	20950	4037	7239	673	22363	2483	31450	3818	2716	24865	4334	33406
contig#221	512	133	383	26	893	52	1134	97	90	514	190	819
contig#222	12124	5675	6761	4543	7910	7134	18095	5554	7737	15047	10060	21885
contig#223	318	759	412	113	442	167	294	131	253	120	689	254
contig#224	8	12	10	7	4	4	24	2	17	16	15	25
contig#225	53	9	17	7	29	22	93	9	23	66	27	105
contig#226	2102	409	433	550	1848	1283	2961	341	881	2563	685	2507
contig#227	2082	409	685	190	1335	555	2924	293	757	2569	822	3269
contig#228	507	225	155	93	434	126	620	95	92	560	180	664
contig#229	2118	167	255	262	1032	679	3588	143	583	2386	438	3180
contig#230	552	168	212	20	552	215	1239	73	222	838	170	710
contig#231	1316	729	583	133	769	554	1178	456	333	1073	593	1448
contig#232	763	146	225	25	1094	142	2404	81	337	1780	194	1335
contig#233	1911	265	477	59	1281	236	2612	187	224	2203	315	2394
contig#234	8751	2727	3580	2804	6252	4289	13790	2595	4313	11681	5889	14945
contig#235	558	379	399	251	392	416	852	239	408	528	456	930
contig#236	499	343	437	153	372	240	758	271	241	513	440	773
contig#237	225	92	167	11	223	53	437	47	45	179	91	337
contig#238	1469	408	543	223	959	473	1944	307	447	1880	709	1971
contig#239	453	118	151	75	342	129	588	88	161	482	202	636
contig#240	198	28	24	4	149	18	355	20	23	237	9	213
contig#241	611	77	127	51	419	201	822	83	170	575	146	804
contig#242	11531	3011	5630	682	13099	1953	20120	2874	2370	13938	3506	19848
contig#243	1089	548	720	87	888	387	1475	345	329	1309	608	1581
contig#244	779	423	493	108	599	402	1172	265	330	723	534	1074
contig#245	2610	700	1170	90	3548	161	3778	234	300	2174	911	3146
contig#246	9	110	55	48	17	26	6	51	7	3	38	21
contig#247	9076	3431	4493	3269	6663	4237	15222	3116	4655	11305	7866	16822
contig#248	433	94	141	43	443	189	848	79	179	582	164	712
contig#249	2335	409	417	51	1625	480	2710	229	443	2398	477	2501
contig#250	1063	492	594	271	592	522	1488	370	605	1037	753	1693
contig#251	1183	7916	5255	6885	1560	5617	1287	6214	2757	1006	7131	1575
contig#252	2360	261	443	116	2235	572	4437	215	523	3501	326	3883
contig#253	626	144	228	77	439	128	780	108	140	598	210	832
contig#254	1322	332	464	81	1685	245	4749	95	360	2864	254	2526
contig#255	23495	5548	6850	5292	19685	9470	39050	4257	8884	35062	10672	40296
contig#256	1405	279	390	66	639	264	1468	128	224	1100	263	1587
contig#257	3819	756	1378	328	3635	966	8016	476	1297	5214	1410	6928
contig#258	3879	861	1175	259	3527	943	6721	602	931	5073	1194	5827
contig#259	722	80	123	22	494	147	919	82	98	740	94	826
contig#260	15994	1792	3014	295	17802	1440	20995	1774	886	27790	1527	27145
contig#261	0	0	0	0	5	1	3	2	0	2	0	1
contig#262	1213	252	337	24	885	293	1785	144	246	1865	273	1525
contig#263	516	113	127	35	286	142	601	70	88	546	125	591
contig#264	7	40	87	8	54	91	54	7	110	26	16	21
contig#265	379	71	71	12	323	27	503	44	28	512	46	408
contig#266	236	15	25	4	164	25	432	15	20	350	21	285
contig#267	304	191	154	18	263	180	465	95	132	322	130	444
contig#268	2156	521	987	46	2902	212	3266	303	186	2351	547	3499
contig#269	602	155	120	50	409	112	811	88	117	833	155	825
contig#270	1919	879	964	296	1255	614	2293	620	540	1858	944	2775
contig#271	25	13	8	0	8	11	23	6	11	19	4	28
contig#272	9964	1343	1854	1499	3049	4657	14501	852	3688	9526	3191	15586
contig#273	522	327	398	91	716	145	799	186	193	615	564	519
contig#274	705	358	503	132	1114	359	1630	248	355	1094	516	1380
contig#275	1	1	2	1	14	1	12	1	0	13	1	5
contig#276	1	13	20	4	10	30	63	1	30	44	4	9
contig#277	20412	3648	4321	2752	14565	5529	34308	2356	4676	25317	5099	31738
contig#278	176	48	67	32	179	106	162	53	14	200	84	104
contig#279	794	283	397	81	1025	221	1424	199	213	1201	324	1314
contig#280	22	2	8	0	49	22	24	13	10	33	0	55
contig#281	30	9	23	6	28	14	43	10	11	29	17	49
contig#282	2823	2507	2623	656	2635	3360	8168	1558	2836	5076	3135	4943
contig#283	1711	2656	2508	654	2767	1409	12036	207	1482	4366	1023	7393
contig#284	109	85	133	31	96	65	143	51	45	120	137	204
contig#285	7144	1841	2220	735	5372	1360	11038	1251	1409	8713	2079	9932
contig#286	106	65	114	31	94	54	112	49	73	81	101	164
contig#287	462	86	83	29	446	149	700	65	95	655	87	547
contig#288	6867	873	1265	475	5094	1184	10952	684	1292	9773	1188	9090
contig#289	2119	419	667	89	1636	368	2293	282	303	2237	532	2910
contig#290	3844	907	1044	222	1802	497	4890	726	727	3680	1009	4626
contig#291	1932	351	483	182	1430	577	3291	207	551	2491	507	2891
contig#292	666	56	64	22	482	52	727	20	28	872	59	632
contig#293	1472	646	1141	213	2003	1070	4285	278	1007	2622	931	2641
contig#294	784	128	226	39	677	161	1410	113	195	1206	184	1381
contig#295	2277	569	651	306	1514	536	2224	478	398	2456	832	3249
contig#296	2092	449	439	93	1189	548	5151	152	1005	3509	433	3375
contig#297	992	230	335	288	679	420	1836	229	412	1332	418	1666
contig#298	2931	1798	2659	525	3170	1522	5940	1309	2184	3650	2732	5499
contig#299	2349	154	362	57	2053	154	2004	408	258	1996	400	2494
contig#300	2123	460	813	71	2823	230	4002	295	329	3239	501	3176
contig#301	4850	885	3709	59	7736	236	6233	648	221	5451	1481	6574
contig#302	371	60	66	19	577	56	637	47	50	752	60	457
contig#303	186	280	636	117	657	308	2421	34	1201	1029	223	1340
contig#304	603	584	702	367	404	533	983	467	576	652	871	1068
contig#305	117	101	156	77	125	106	207	82	105	138	187	218
contig#306	2069	814	803	147	1845	796	4297	425	669	3176	624	3596
contig#307	3061	487	881	222	2312	405	3428	393	386	3453	712	4061
contig#308	2934	360	404	73	3954	217	4301	254	171	4935	301	3838
contig#309	794	182	215	68	488	156	951	134	102	910	283	1118
contig#310	492	308	388	82	313	203	716	185	327	561	279	765
contig#311	1060	142	331	190	834	354	1475	197	471	1042	449	1611
contig#312	429	203	285	31	223	190	571	112	163	494	147	553
contig#313	1757	395	462	90	1195	398	2547	233	313	2226	395	2169
contig#314	247	233	334	68	231	143	349	139	105	262	234	414
contig#315	14217	5049	6345	4083	10085	7374	26244	4621	8047	19348	11064	25925
contig#316	15379	5803	6566	4258	12539	8197	26488	4586	8254	19389	10515	26625
contig#317	2778	936	1051	512	1842	2666	8031	1041	2487	5952	1772	4037
contig#318	4084	22485	14738	29208	5212	19925	4344	18991	11787	3465	26758	6535
contig#319	616	187	184	61	494	343	1469	116	263	1204	324	825
contig#320	123	94	178	33	155	59	271	49	98	130	124	211
contig#321	366	56	83	26	435	39	603	29	58	594	46	488
contig#322	7264	46086	26973	54082	11264	44051	9197	38868	23639	6320	52315	13240
contig#323	2932	1007	2203	300	3219	379	4062	886	1031	2579	2126	4486
contig#324	5065	1300	2366	224	6033	645	9842	886	1014	6243	1593	8432
contig#325	4107	1036	1460	221	2564	600	4953	623	550	4032	992	5614
contig#326	715	123	117	56	404	131	1070	68	143	813	135	1167
contig#327	967	663	829	214	1393	373	1987	481	483	1572	886	1656
contig#328	654	384	478	87	635	224	1039	200	229	765	328	1147
contig#329	839	582	751	275	629	393	1166	440	525	849	852	1366
contig#330	380	669	516	109	368	311	560	242	304	372	354	488
contig#331	6615	2847	5038	662	8112	1819	11830	2333	2876	7719	4386	11950
contig#332	2573	972	1287	407	2014	1116	3666	723	1217	2675	1472	4204
contig#333	83	20	169	9	169	10	126	18	49	49	38	40
contig#334	555	257	258	137	492	223	823	161	292	576	407	759
contig#335	26090	6665	8983	7093	18342	11177	42524	5997	11022	34976	14398	42368
contig#336	19	1	6	1	14	3	13	7	7	15	5	18
contig#337	3348	1395	2188	396	2006	1352	3328	737	983	2792	2214	4440
contig#338	4536	2094	2928	1559	3211	2025	8249	1637	2462	6208	3514	8372
contig#339	1283	537	607	179	1532	582	2718	335	601	1758	556	2107
contig#340	849	291	398	93	637	238	1061	182	218	956	378	1092
contig#341	768	314	305	55	741	300	1013	226	181	1114	259	902
contig#342	824	463	649	108	785	388	1080	275	384	873	713	1330
contig#343	517	148	270	54	583	172	1109	89	297	692	363	772
contig#344	407	34	52	17	136	29	153	53	34	483	56	203
contig#345	779	708	870	318	500	384	811	621	437	609	931	1266
contig#346	4081	1036	1479	350	3570	1384	5508	983	983	4773	1453	5935
contig#347	616	276	560	184	817	387	1078	270	501	654	615	900
contig#348	15542	4090	4932	3535	10109	6116	25266	3296	6125	20221	7422	25430
contig#349	643	253	291	95	421	247	909	219	237	587	324	881
contig#350	150	62	53	29	130	229	489	13	159	247	62	283
contig#351	9831	2641	3710	2089	6620	3675	18245	2064	4181	12060	4966	16849
contig#352	2180	211	617	4698	2055	6009	2763	891	6291	1967	7134	4287
contig#353	454	239	352	530	480	544	543	285	691	351	1033	744
contig#354	208	106	109	27	127	96	272	51	75	315	92	326
contig#355	3828	1800	4194	192	6841	591	5316	1272	524	4413	2431	6095
contig#356	341	61	97	31	297	74	489	59	89	390	84	495
contig#357	3708	628	884	381	2287	602	3582	626	571	4279	1343	4809
contig#358	1514	617	823	253	995	417	2061	563	531	1600	996	2299
contig#359	3422	1086	1442	602	2718	1165	5748	1008	1186	4363	1916	5563
contig#360	9066	4101	5147	3513	6218	6012	14842	3561	6104	12077	8218	16430
contig#361	11547	3230	4435	904	11524	2538	20711	2031	2990	16292	3944	16843
contig#362	11	9	11	2	10	6	9	3	4	11	11	15
contig#363	3049	286	454	135	2710	522	6048	240	524	5270	354	4840
contig#364	266	107	128	46	162	118	571	47	154	361	158	578
contig#365	12880	4069	5593	4757	9238	6635	20644	4170	7306	17018	9681	22999
contig#366	2900	2144	2497	800	6374	3453	17477	1348	3807	7165	3164	7184
contig#367	16	5	3	6	4	2	22	4	5	9	9	20
contig#368	2142	13541	7196	8563	4047	9827	2478	15099	5504	1898	6711	3559
contig#369	161	15	9	2	175	8	485	10	17	330	8	268
contig#370	5157	1089	1532	389	5083	1330	11217	737	1598	8601	1388	8093
contig#371	7066	1481	2113	986	6546	1734	10060	1335	1784	9556	2369	9589
contig#372	867	277	245	651	552	1243	2158	119	1064	1454	856	1826
contig#373	7788	2811	3404	2466	6038	4120	12359	2346	4042	9654	5092	13951
contig#374	1397	232	291	61	775	223	1498	132	115	1533	275	1640
contig#375	131	26	44	10	81	22	173	24	22	162	35	190
contig#376	464	156	192	64	250	130	672	130	123	560	184	587
contig#377	7875	2351	3124	2149	5663	3730	13049	2322	4187	10366	5314	12963
contig#378	61	11	5	5	33	9	103	5	14	59	4	67
contig#379	18	8	14	2	21	9	44	12	11	28	9	25
contig#380	304	96	116	20	188	58	475	49	51	366	101	477
contig#381	314	30	33	42	415	132	453	74	279	377	234	727
contig#382	477	197	225	97	443	378	1902	68	371	1377	250	833
contig#383	3353	808	1047	865	1753	1545	5219	561	1603	3361	1782	5487
contig#384	2251	919	1099	182	2540	590	3554	533	530	2871	947	3251
contig#385	3430	673	889	276	2195	887	5611	508	874	4071	1144	5693
contig#386	3294	728	1151	397	1921	638	3902	598	737	3404	1382	4851
contig#387	836	558	652	163	991	534	1650	303	489	1059	521	1671
contig#388	885	115	183	82	559	284	1770	69	208	1278	229	1447
contig#389	3047	1060	1404	399	1199	674	2456	869	774	1870	1494	3678
contig#390	502	184	278	85	333	191	732	165	184	514	302	801
contig#391	123	51	57	9	195	19	214	39	42	397	48	174
contig#392	3657	876	1011	368	1794	2808	8469	310	2299	5422	1576	6637
contig#393	7	4	7	1	25	6	6	12	5	12	3	6
contig#394	569	304	337	240	538	379	920	241	425	737	591	1087
contig#395	88	55	85	15	99	113	271	14	84	170	69	218
contig#396	156	100	121	40	144	62	333	59	84	198	144	300
contig#397	892	106	135	44	542	147	1153	61	147	887	128	1208
contig#398	49	5	10	4	89	8	96	12	12	80	6	70
contig#399	1	82	43	73	117	23	1	13	4	1	7	6
contig#400	1403	269	450	77	1226	233	2124	221	307	1730	344	2058
contig#401	1589	353	495	219	1964	1237	6328	243	1320	4145	765	2678
contig#402	536	83	68	28	301	105	594	49	68	566	159	461
contig#403	1727	426	686	106	1835	524	3550	226	544	2303	479	2532
contig#404	185	39	62	10	167	62	277	23	41	235	30	313
contig#405	2950	331	469	88	2192	398	4629	184	363	3921	290	3700
contig#406	2167	720	1130	197	2898	311	3604	524	443	3077	1019	3455
contig#407	306	224	296	77	271	199	456	119	168	274	350	496
contig#408	77	52	60	15	59	41	111	36	32	73	55	135
contig#409	1951	838	1194	163	2428	614	3668	469	645	2666	907	3796
contig#410	1319	140	256	112	1066	373	2205	120	364	1586	327	1813
contig#411	2645	369	719	148	2725	400	5158	246	663	3634	629	4309
contig#412	155	46	42	34	108	45	195	40	38	180	59	237
