Contig	bt2-counts/SRR5004093_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004097_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004082_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004096_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004091_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004094_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004095_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004080_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004078_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004090_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004083_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004085_1_trimmed_bt2-counts.txt
contig#10016	59	39	16	9	3	56	0	55	10	3	3	25
contig#10017	48	38	35	35	5	38	0	52	21	5	6	57
contig#10018	6	2	2	6	0	2	0	10	2	0	0	4
contig#1002	24	5	1	0	0	25	0	40	0	1	0	2
contig#10020	19	4	2	3	1	14	0	13	1	1	0	4
contig#10021	210	191	19	10	9	229	0	122	17	2	11	31
contig#10022	2286	1544	249	297	101	2045	8	1243	275	31	104	422
contig#10023	1532	1129	89	78	68	1517	7	874	112	27	52	175
contig#10024	250	127	10	99	4	161	8	183	271	3	72	17
contig#10025	18	20	13	10	0	9	0	17	2	2	4	13
contig#10026	15	1	2	0	1	14	0	8	7	0	2	0
contig#10027	281	160	50	66	12	203	2	130	56	5	17	77
contig#10028	298	266	39	44	19	252	1	136	36	4	11	66
contig#10029	319	297	28	25	13	320	1	523	8	3	0	20
contig#1003	1774	1001	66	69	56	1752	3	518	136	14	29	97
contig#10030	413	397	36	32	13	517	0	235	21	6	5	31
contig#10031	143	143	188	147	6	97	6	76	123	31	52	163
contig#10032	287	236	61	59	13	258	0	167	25	14	30	75
contig#10033	25	16	17	8	1	22	0	13	8	0	9	20
contig#10034	614	74	68	65	16	344	2	249	153	6	27	106
contig#10035	299	241	405	274	22	180	11	175	228	82	104	460
contig#10036	41	21	8	2	1	63	0	36	3	4	4	7
contig#10037	485	423	306	188	26	454	5	253	119	41	106	273
contig#10038	633	272	85	63	21	379	4	308	66	8	18	131
contig#10039	211	154	9	24	11	158	0	51	29	3	12	8
contig#1004	198	176	48	84	8	176	0	139	48	20	47	102
contig#10040	102	89	162	186	12	73	4	122	97	29	59	200
contig#10041	320	172	31	15	9	360	1	147	27	0	18	30
contig#10042	74	18	20	8	1	16	1	38	7	7	7	22
contig#10043	767	598	245	172	27	553	6	401	207	28	39	221
contig#10044	353	373	100	116	21	330	4	250	94	24	64	130
contig#10045	1144	694	382	277	41	886	12	653	235	41	67	448
contig#10046	2157	879	560	243	69	927	7	937	329	7	178	694
contig#10047	15	12	7	5	0	10	0	4	6	0	1	3
contig#10048	66	53	20	28	1	20	0	18	13	1	12	50
contig#10049	17	8	11	4	0	14	0	17	13	1	6	9
contig#1005	501	406	132	145	21	397	4	281	96	26	77	170
contig#10050	923	519	258	117	29	569	6	482	159	20	22	210
contig#10051	208	65	9	3	7	133	0	105	21	9	0	14
contig#10052	81	22	9	10	1	45	0	61	8	3	1	13
contig#10053	604	604	187	256	20	507	7	309	225	34	177	239
contig#10054	326	228	60	60	17	236	2	98	63	10	18	121
contig#10055	180	53	22	17	3	112	3	68	28	1	4	31
contig#10056	386	426	179	214	34	422	3	343	115	66	81	297
contig#10057	410	371	276	141	24	347	5	333	100	25	118	215
contig#10058	1144	613	68	35	31	863	3	484	65	13	8	52
contig#10059	262	177	48	78	9	229	4	141	50	7	22	50
contig#1006	706	466	108	243	37	495	11	529	359	22	179	237
contig#10060	42	1	11	10	2	16	0	43	124	1	7	66
contig#10061	170	47	28	21	4	133	0	62	50	6	12	35
contig#10062	485	453	67	91	31	427	4	230	68	6	28	117
contig#10063	613	278	43	30	16	426	2	222	64	6	7	62
contig#10064	134	39	9	8	8	54	0	30	15	4	2	15
contig#10065	145	40	8	12	7	56	1	68	19	0	2	23
contig#10066	32	9	0	2	0	10	0	11	0	0	1	0
contig#10067	88	87	28	26	4	59	4	55	29	8	29	35
contig#10068	708	405	60	54	23	510	1	282	64	9	15	94
contig#10069	353	242	34	10	11	301	2	166	18	11	4	28
contig#1007	2405	279	372	235	46	1367	7	732	1121	31	110	564
contig#10070	990	312	38	27	26	368	0	423	78	5	9	92
contig#10071	190	161	85	63	9	235	3	197	49	8	36	45
contig#10072	253	149	11	24	8	194	1	81	38	4	3	31
contig#10073	423	333	77	51	15	351	5	171	55	8	28	88
contig#10074	93	97	11	5	3	58	0	161	2	2	1	11
contig#10075	683	555	208	237	47	485	1	345	188	49	92	265
contig#10076	365	309	57	32	11	362	1	131	32	9	27	49
contig#10077	565	340	98	114	23	453	3	329	81	8	42	133
contig#10078	1225	794	143	97	39	988	6	795	118	23	22	235
contig#10079	206	83	60	15	4	139	2	91	17	6	9	63
contig#1008	11869	7252	2202	2613	510	8677	67	5741	2802	402	1284	3215
contig#10080	388	212	787	494	34	121	10	301	407	112	214	805
contig#10081	674	706	50	28	22	982	4	426	22	17	5	34
contig#10082	1056	870	286	192	43	1068	5	611	171	50	76	368
contig#10083	874	202	86	76	23	465	3	372	120	10	29	94
contig#10084	17	6	0	1	0	4	0	15	2	1	0	1
contig#10085	258	224	70	61	10	223	5	134	50	17	27	66
contig#10086	137	50	6	10	3	49	0	56	22	1	6	30
contig#10087	182	107	49	38	8	139	1	70	39	6	22	42
contig#10088	42	29	2	9	0	35	0	21	10	0	1	6
contig#10089	1069	310	231	199	29	732	2	472	253	32	52	343
contig#1009	107	52	3	3	5	166	0	48	7	0	1	7
contig#10090	795	606	120	86	37	768	4	391	104	19	40	209
contig#10091	63	18	26	21	6	20	1	49	25	0	20	44
contig#10092	61	37	10	7	2	44	0	27	5	2	3	20
contig#10093	2248	1528	302	307	100	1790	10	708	315	47	131	401
contig#10094	1574	1378	30	75	84	1044	9	173	224	10	76	6
contig#10095	261	232	95	136	14	180	3	163	94	15	30	129
contig#10096	321	384	62	62	14	389	2	269	31	3	9	32
contig#10097	35	17	4	6	1	29	0	31	16	1	2	9
contig#10098	95	93	9	32	3	96	3	102	56	3	30	28
contig#10099	495	282	62	19	20	377	0	217	45	2	7	46
contig#101	64	43	17	15	2	53	0	23	31	2	6	21
contig#1010	4699	2757	1136	1070	193	3484	26	2258	956	190	340	1631
contig#10100	61	63	17	13	4	55	1	28	18	0	10	28
contig#10101	2765	2511	10382	7289	183	2227	276	2434	4925	2194	10602	7416
contig#10102	2553	1429	259	221	101	1660	9	1205	333	51	104	387
contig#10103	45	13	17	27	2	13	2	28	18	0	16	21
contig#10104	113	90	21	66	3	85	1	110	95	5	42	14
contig#10105	10	4	15	27	0	4	0	30	2	0	1	7
contig#10106	235	133	28	13	11	138	0	85	25	4	2	18
contig#10107	14	13	40	21	0	7	0	17	15	6	25	28
contig#10108	401	370	85	87	19	344	2	187	73	12	40	117
contig#10109	1240	102	178	113	4	1332	14	248	501	9	61	191
contig#1011	652	376	34	46	15	524	0	385	51	8	13	71
contig#10110	41	38	3	0	3	35	0	15	3	0	1	4
contig#10111	28	22	6	5	2	21	0	12	6	0	2	3
contig#10112	129	49	11	7	2	85	0	42	16	0	1	11
contig#10113	135	63	26	1	2	104	1	115	16	14	0	12
contig#10114	93	67	6	7	3	56	0	43	12	0	1	12
contig#10115	223	29	65	30	4	121	1	81	258	3	7	68
contig#10116	53	257	10	30	11	206	0	152	10	14	3	25
contig#10117	116	65	29	27	6	70	2	37	38	0	7	18
contig#10118	2426	230	182	146	22	1745	14	416	408	12	43	227
contig#10119	112	81	29	18	1	79	0	68	18	2	1	37
contig#1012	71	72	29	48	5	69	0	74	13	3	8	49
contig#10120	520	1437	33	102	40	937	4	484	28	16	9	75
contig#10121	90	56	9	11	4	60	1	54	16	0	6	11
contig#10122	136	142	73	49	10	111	1	75	25	8	18	58
contig#10123	502	113	61	35	9	293	1	180	86	8	13	66
contig#10124	1495	1173	621	400	80	1244	21	676	347	71	186	518
contig#10125	972	187	32	20	24	418	3	359	81	6	9	104
contig#10126	175	159	5	14	16	252	0	246	15	1	2	12
contig#10127	65	41	49	33	1	64	2	46	37	8	20	31
contig#10128	769	804	278	218	40	696	6	449	142	24	80	318
contig#10129	35273	34399	189790	139769	2185	26968	4966	54620	101968	41810	214073	145915
contig#1013	3786	1094	1616	513	121	1742	7	1786	542	24	247	1191
contig#10130	568	582	20	44	36	762	0	410	103	3	13	30
contig#10131	910	589	61	62	35	664	3	343	81	9	40	105
contig#10132	369	412	38	25	11	489	1	199	27	6	10	46
contig#10133	371	121	91	64	12	207	3	127	125	13	26	69
contig#10134	99	56	7	15	5	87	1	55	18	0	5	13
contig#10135	19	14	5	2	0	22	0	14	0	0	0	6
contig#10136	935	706	209	54	27	694	1	423	79	14	24	96
contig#10137	310	182	22	14	13	240	2	110	18	1	3	43
contig#10138	267	219	182	166	7	133	1	365	65	13	16	149
contig#10139	26	28	1	6	3	22	0	16	12	1	0	5
contig#1014	74	50	13	0	1	82	0	40	9	0	2	20
contig#10140	977	671	183	142	41	712	2	389	160	19	84	235
contig#10141	344	151	182	126	8	224	7	156	162	21	50	177
contig#10142	345	203	111	81	9	262	2	147	64	11	33	102
contig#10143	6	11	2	0	0	4	0	1	2	1	0	2
contig#10144	23	28	5	0	0	28	0	7	0	0	0	0
contig#10145	121	123	95	65	10	90	1	72	49	11	23	106
contig#10146	332	246	64	38	11	327	0	186	32	8	13	37
contig#10147	445	187	39	16	9	283	0	229	32	3	8	43
contig#10148	1474	975	68	62	39	1178	1	803	59	7	16	186
contig#10149	983	563	501	280	41	728	5	544	199	36	111	546
contig#1015	647	385	112	91	27	410	0	253	113	15	34	152
contig#10150	12	0	0	0	0	33	0	27	0	2	0	0
contig#10151	512	293	80	59	16	366	4	394	66	12	18	96
contig#10152	536	176	82	3	6	345	3	358	11	18	0	15
contig#10153	698	529	228	172	34	509	3	284	159	27	93	232
contig#10154	146	98	42	23	7	116	0	78	23	6	17	42
contig#10155	1189	504	200	250	28	663	24	147	597	38	626	113
contig#10156	297	69	72	58	12	117	1	297	75	3	35	88
contig#10157	137	56	117	117	12	76	1	116	137	10	31	244
contig#10158	787	615	121	79	24	580	4	333	90	14	28	132
contig#10159	281	205	63	13	17	271	0	141	21	9	6	44
contig#1016	19729	11831	4924	7988	918	15476	204	9621	7867	1010	4759	6493
contig#10160	122	101	44	39	3	65	0	54	44	6	9	76
contig#10161	861	365	146	111	44	596	1	398	106	15	34	248
contig#10162	316	92	45	48	17	136	3	52	103	5	20	82
contig#10163	140	140	60	54	7	121	0	75	54	14	30	75
contig#10164	522	490	24	59	29	47	0	234	60	2	0	26
contig#10165	294	267	11	193	26	250	16	236	354	10	272	18
contig#10166	440	194	113	47	10	291	2	200	64	5	5	48
contig#10167	8	8	0	0	1	9	0	4	2	0	0	0
contig#10168	10	14	3	2	1	3	0	7	5	1	1	10
contig#10169	222	208	31	47	16	218	2	130	33	8	26	48
contig#1017	438	265	84	40	13	661	1	447	28	17	1	82
contig#10170	319	280	25	20	14	276	0	155	26	1	2	19
contig#10171	94	58	19	12	2	63	0	35	17	0	5	22
contig#10172	89	70	56	63	3	122	2	71	95	7	30	56
contig#10173	36	18	26	18	1	25	0	25	17	8	21	25
contig#10174	23	11	4	3	4	16	0	34	9	1	3	17
contig#10175	71	35	11	9	4	36	0	39	6	2	1	16
contig#10176	66	44	46	66	1	47	0	39	40	6	16	68
contig#10177	25	21	39	23	2	34	0	13	22	5	13	42
contig#10178	100	52	26	6	6	85	3	93	32	1	5	10
contig#10179	14	12	1	1	1	11	0	7	3	0	0	1
contig#1018	4188	1553	388	480	137	2286	23	860	861	32	238	543
contig#10180	333	213	45	31	10	217	0	102	50	7	26	52
contig#10181	25	44	10	23	0	19	0	18	31	0	1	62
contig#10182	21	13	8	0	0	27	0	24	2	1	0	3
contig#10183	901	419	110	65	20	560	0	380	95	12	25	66
contig#10184	105	66	27	23	1	171	0	63	15	5	6	35
contig#10185	157	135	47	26	6	95	0	59	46	6	12	55
contig#10186	215	132	5	4	10	118	0	42	32	0	9	3
contig#10187	348	266	49	52	18	291	0	181	33	10	9	62
contig#10188	35	30	39	42	1	21	0	24	17	6	16	31
contig#10189	1179	907	328	215	51	1005	5	746	177	55	45	305
contig#1019	448	260	68	44	13	371	1	241	42	7	17	105
contig#10190	96	61	280	197	5	62	3	79	141	26	90	224
contig#10191	368	284	135	86	12	262	2	182	60	15	39	125
contig#10192	24	13	2	0	3	33	0	30	15	1	1	5
contig#10193	719	564	171	160	41	677	1	501	136	32	49	180
contig#10194	112	86	55	108	9	72	0	73	43	11	28	95
contig#10195	124	157	1	1	2	168	1	109	15	1	0	18
contig#10196	1331	862	675	584	61	943	15	822	541	70	140	631
contig#10197	738	435	125	75	37	500	3	351	121	25	14	166
contig#10198	738	502	112	91	29	628	3	348	94	20	23	128
contig#10199	12	14	1	0	1	6	1	5	0	0	0	1
contig#102	18	27	19	4	1	26	4	44	9	3	2	16
contig#1020	28	68	2	6	6	109	1	190	6	2	0	4
contig#10200	127	105	45	43	1	95	0	96	26	2	16	49
contig#10201	189	59	142	118	8	70	1	96	71	14	62	189
contig#10202	103	25	30	26	1	76	0	36	45	2	5	30
contig#10203	391	378	192	194	21	320	1	219	124	31	93	250
contig#10204	12	12	2	3	1	10	0	14	15	2	7	1
contig#10205	229	248	264	427	10	271	3	260	143	42	96	483
contig#10206	202	167	67	64	6	176	1	164	41	13	23	106
contig#10207	109	55	12	14	3	76	0	88	13	4	1	24
contig#10208	17	8	3	3	1	15	0	7	2	1	2	2
contig#10209	281	313	130	119	10	270	3	179	80	21	63	142
contig#1021	3177	2155	379	457	143	1969	25	795	1071	56	374	487
contig#10210	801	822	157	227	42	805	8	566	172	37	56	293
contig#10211	458	372	158	116	14	384	2	216	131	20	44	179
contig#10212	13	9	22	5	3	10	1	28	10	1	9	17
contig#10213	888	437	114	51	32	686	3	406	102	13	29	109
contig#10214	46	32	44	26	0	46	1	51	31	6	12	36
contig#10215	696	245	28	29	18	299	0	345	23	5	6	80
contig#10216	572	462	190	169	28	473	2	306	180	23	77	251
contig#10217	2076	2051	320	396	103	2108	9	1255	367	78	222	513
contig#10218	78	42	28	26	1	70	0	35	19	3	5	21
contig#10219	613	479	226	189	27	480	5	292	174	28	73	218
contig#1022	1612	1366	346	337	73	1467	11	1480	229	47	70	411
contig#10220	17	14	2	3	0	16	1	13	3	0	0	1
contig#10221	216	201	28	21	13	264	1	150	14	3	4	23
contig#10222	337	98	41	31	7	280	2	111	41	5	5	60
contig#10223	416	147	26	39	17	267	0	189	38	10	14	48
contig#10224	108	51	8	9	6	73	0	65	16	1	12	7
contig#10225	213	188	55	47	12	195	0	163	34	8	21	79
contig#10226	168	124	10	32	13	146	1	114	69	1	27	27
contig#10227	495	283	98	78	20	381	3	210	63	18	33	96
contig#10228	187	124	73	76	8	170	0	80	73	15	33	82
contig#10229	1032	313	40	40	30	506	4	159	176	3	52	68
contig#1023	18428	12661	3685	3597	774	16783	129	11034	3862	546	1656	5217
contig#10230	1401	752	177	101	40	954	3	623	95	28	31	192
contig#10231	98	64	18	11	3	75	1	47	12	0	0	15
contig#10232	219	66	33	48	8	93	2	74	94	7	13	59
contig#10233	130	83	35	19	3	106	1	66	12	2	4	34
contig#10234	15	5	1	1	0	14	0	11	1	0	0	1
contig#10235	94	65	44	17	2	67	1	61	20	5	6	32
contig#10236	492	313	159	111	23	581	10	281	135	28	25	183
contig#10238	173	62	59	0	2	145	0	155	4	6	0	14
contig#10239	31	21	4	3	1	15	0	14	4	2	1	4
contig#1024	825	567	73	81	35	624	2	338	73	13	26	112
contig#10240	99	89	4	2	7	79	0	85	0	1	3	7
contig#10241	423	176	243	184	13	225	6	221	223	28	62	311
contig#10242	285	221	14	61	9	190	2	91	153	4	14	7
contig#10243	823	572	233	220	24	645	7	416	187	49	132	278
contig#10244	95	148	47	60	2	85	3	92	18	7	11	65
contig#10245	980	541	41	29	31	735	0	548	28	7	12	80
contig#10246	244	215	51	49	11	185	1	91	37	12	22	75
contig#10247	224	171	110	109	11	171	1	161	84	14	33	179
contig#10248	146	82	0	0	6	0	1	38	18	0	5	88
contig#10249	68	50	41	41	3	40	0	39	24	10	7	41
contig#1025	3501	1807	534	331	97	2589	19	1799	430	69	185	435
contig#10250	903	381	22	9	26	538	1	124	43	3	2	20
contig#10251	340	383	83	66	15	309	1	160	86	15	30	112
contig#10252	303	294	108	134	18	283	1	238	99	38	70	198
contig#10253	707	629	124	146	36	488	5	294	121	17	29	162
contig#10254	302	124	18	10	9	243	3	157	28	6	9	7
contig#10255	49	23	0	3	0	56	1	48	7	0	0	0
contig#10256	63	36	4	10	3	39	0	47	11	0	0	8
contig#10257	329	173	107	151	18	252	1	193	114	11	31	201
contig#10258	8	20	15	11	0	14	0	10	9	3	4	17
contig#10259	24	17	5	5	1	20	0	15	3	3	0	5
contig#1026	3821	2732	710	646	155	3399	27	3485	907	166	191	871
contig#10260	18	29	28	17	1	11	0	12	7	3	4	21
contig#10261	596	453	28	35	18	548	0	403	96	13	10	63
contig#10262	230	168	5	8	8	208	9	267	103	14	1	41
contig#10263	13	22	11	9	0	16	1	8	7	2	3	7
contig#10264	153	127	108	68	5	136	2	67	78	14	29	110
contig#10265	179	78	66	63	5	111	2	104	49	16	18	84
contig#10266	677	600	39	49	39	786	4	450	40	9	25	51
contig#10267	521	385	285	276	29	504	7	452	274	56	112	385
contig#10268	358	218	246	180	28	255	3	218	118	39	57	370
contig#10269	35	23	29	27	3	24	2	21	25	2	29	40
contig#1027	738	478	93	128	35	530	5	306	163	21	55	156
contig#10270	411	332	125	106	17	356	3	207	98	17	32	129
contig#10271	594	481	0	7	27	1001	0	172	7	1	2	5
contig#10272	578	525	259	232	33	406	11	323	201	31	86	378
contig#10273	1742	762	434	297	34	1634	15	736	396	38	96	434
contig#10274	1417	1011	311	384	69	1239	5	626	215	47	146	401
contig#10275	258	153	13	7	14	213	0	167	20	3	7	45
contig#10276	133	134	25	11	14	91	0	41	72	3	1	37
contig#10277	333	180	253	188	21	241	3	261	128	30	101	198
contig#10278	13	22	9	4	0	13	0	18	2	0	3	8
contig#10279	566	288	29	23	13	378	3	74	75	2	14	29
contig#1028	6083	6342	531	530	342	5341	15	3725	586	115	164	961
contig#10280	516	366	72	134	24	295	6	295	273	10	65	84
contig#10281	1729	1505	316	394	98	1534	7	940	317	59	163	539
contig#10282	415	295	41	18	9	353	2	180	30	8	26	57
contig#10283	18	13	0	4	0	12	0	18	1	0	0	1
contig#10284	93	29	10	6	4	60	0	92	5	1	1	8
contig#10285	1452	405	31	50	16	940	10	270	152	8	13	30
contig#10286	4928	4015	17153	13303	232	3092	581	5440	11144	4133	17984	10568
contig#10287	420	248	32	27	15	250	1	62	39	2	5	56
contig#10288	411	365	49	21	18	367	1	234	39	3	14	78
contig#10289	488	435	44	56	17	530	4	283	24	10	12	97
contig#1029	272	137	63	49	12	170	2	191	40	6	27	88
contig#10290	35	41	14	12	1	23	0	25	1	3	4	14
contig#10291	21	20	7	1	2	20	0	21	1	2	1	0
contig#10292	505	422	94	64	16	424	6	202	65	17	21	90
contig#10293	1965	1206	125	42	47	1534	3	674	57	18	13	92
contig#10294	537	383	401	338	28	370	11	340	202	51	92	386
contig#10295	135	962	44	60	23	469	2	280	12	28	11	33
contig#10296	320	347	92	479	20	255	13	157	501	44	512	141
contig#10297	53	34	4	5	2	62	0	28	4	1	1	14
contig#10298	87	63	18	14	3	48	0	52	15	1	4	25
contig#10299	41	6	9	6	1	5	0	8	10	2	2	14
contig#103	8676	8149	45693	33396	616	5758	1208	12870	24577	8042	51982	29359
contig#1030	21352	6275	2710	2467	576	8851	31	8568	3543	237	813	4357
contig#10300	50	38	22	13	3	54	1	24	10	0	3	12
contig#10301	1726	1142	191	248	68	1703	3	736	245	53	104	310
contig#10302	8149	52	146	46	11	6338	35	228	834	6	15	107
contig#10303	454	230	47	218	17	375	6	293	335	15	160	57
contig#10304	110	58	89	54	3	75	0	40	67	14	16	98
contig#10305	72	53	32	28	6	65	1	46	18	0	12	32
contig#10306	295	277	112	117	17	265	1	187	85	26	55	230
contig#10307	147	24	16	3	3	57	0	138	5	10	0	3
contig#10308	69	45	17	11	4	43	1	37	10	0	2	18
contig#10309	222	175	62	72	12	172	1	84	123	9	63	41
contig#1031	619	347	67	39	13	447	3	271	47	7	12	103
contig#10310	405	309	31	53	13	340	1	184	49	8	21	62
contig#10311	41	43	38	20	1	34	0	31	8	5	10	43
contig#10312	103	100	12	11	2	119	0	56	7	1	5	9
contig#10313	145	104	13	24	4	108	3	58	23	7	12	25
contig#10314	442	399	210	202	18	342	5	278	134	29	73	247
contig#10315	868	475	59	98	42	493	2	258	71	12	29	106
contig#10316	19	26	10	13	2	16	0	15	7	3	6	14
contig#10317	60	78	81	109	8	91	1	66	79	9	68	82
contig#10318	223	147	91	95	6	174	3	119	55	11	31	112
contig#10319	641	420	27	42	19	453	0	229	85	4	30	12
contig#1032	2071	1672	674	523	81	1678	15	1422	593	163	98	850
contig#10320	443	314	51	29	13	488	2	177	23	3	4	52
contig#10321	169	74	11	15	6	129	1	68	43	2	7	9
contig#10322	58	36	8	14	3	43	0	21	1	8	1	24
contig#10323	1851	1594	475	479	86	1563	3	985	334	75	138	618
contig#10324	432	326	47	55	23	409	2	188	48	4	7	47
contig#10325	171	107	9	12	4	152	0	72	38	4	1	22
contig#10326	22	16	18	10	0	22	0	11	4	7	1	16
contig#10327	22	25	17	13	0	19	0	8	7	2	1	15
contig#10328	545	369	202	196	18	320	4	255	207	20	45	347
contig#10329	114	171	446	401	20	96	8	273	83	13	35	338
contig#1033	102	48	10	2	5	31	1	20	11	1	0	10
contig#10330	1030	703	158	123	44	778	1	647	111	20	30	252
contig#10331	729	368	132	98	33	415	5	267	111	35	67	179
contig#10332	89	64	26	16	2	68	2	59	58	5	22	18
contig#10333	135	136	42	43	7	118	2	77	32	2	16	50
contig#10334	191	82	13	2	3	114	0	113	10	8	0	2
contig#10335	23	31	30	30	2	8	0	14	16	3	3	28
contig#10336	202	188	20	8	8	190	0	96	17	3	3	31
contig#10337	127	86	24	29	10	64	1	42	28	4	7	36
contig#10338	11	11	5	1	0	5	0	7	3	0	1	2
contig#10339	40	20	16	19	3	27	1	32	15	2	5	36
contig#1034	538	572	137	86	29	489	2	378	98	15	49	138
contig#10340	99	141	78	45	2	99	1	78	48	3	21	66
contig#10341	115	52	30	11	1	102	1	66	13	4	2	14
contig#10342	18	11	3	6	1	25	1	41	4	1	0	5
contig#10343	293	269	195	155	25	232	4	184	125	18	68	165
contig#10344	448	388	8	26	27	171	1	232	36	5	8	54
contig#10345	34	16	4	1	0	17	0	11	3	3	0	5
contig#10346	398	318	38	66	13	390	1	196	49	6	23	68
contig#10347	1077	816	156	146	48	947	2	610	149	22	62	203
contig#10348	199	159	78	66	6	186	3	136	69	8	28	115
contig#10349	170	98	68	67	7	101	0	117	50	12	15	97
contig#1035	10	6	0	0	0	20	0	70	1	1	0	0
contig#10351	96	72	27	9	3	73	1	60	22	3	6	27
contig#10352	1268	62	50	131	2	1009	1	138	113	10	18	66
contig#10353	14	28	18	6	0	18	1	17	8	2	7	23
contig#10354	125	30	6	10	5	76	0	61	16	0	1	22
contig#10355	73	82	22	18	4	91	1	43	23	2	10	37
contig#10356	4004	2236	240	533	50	2892	26	1072	457	18	191	203
contig#10357	403	208	40	19	11	252	0	159	18	2	11	35
contig#10358	789	504	135	123	30	731	8	384	150	22	63	156
contig#10359	6	7	4	8	0	5	0	11	0	1	0	7
contig#1036	72	71	7	4	5	78	0	40	11	1	2	5
contig#10360	307	237	99	91	20	273	5	229	82	15	29	123
contig#10361	112	65	5	5	10	136	5	250	45	6	0	51
contig#10362	1099	432	55	102	26	680	10	180	233	9	52	111
contig#10363	554	439	445	442	20	297	10	213	420	62	152	719
contig#10364	263	160	49	60	13	196	4	83	52	8	25	59
contig#10365	9	15	18	25	0	15	1	24	16	5	1	36
contig#10366	229	147	314	229	6	149	3	158	189	32	34	229
contig#10367	1768	788	99	93	31	1094	2	574	170	16	25	155
contig#10368	996	652	103	78	41	887	1	341	96	9	36	122
contig#10369	1596	740	366	401	52	1186	10	697	336	64	148	523
contig#1037	9	3	15	4	0	5	1	2	7	1	3	11
contig#10370	1192	804	124	177	54	991	4	364	196	24	70	171
contig#10371	2037	1147	189	179	65	1637	6	927	225	35	56	255
contig#10372	561	604	169	421	21	413	18	297	247	35	153	197
contig#10373	1789	1132	335	377	74	1082	14	550	484	58	160	538
contig#10374	220	181	16	17	6	215	0	111	31	4	7	26
contig#10375	418	141	177	98	18	253	0	247	81	1	34	204
contig#10376	128	105	28	17	10	97	3	70	13	5	14	34
contig#10377	59	61	73	59	4	41	0	42	42	6	25	124
contig#10378	113	77	15	9	4	97	1	67	9	0	1	7
contig#10379	377	166	30	28	13	248	2	179	39	9	13	57
contig#1038	1488	888	608	467	63	1047	8	953	409	49	132	785
contig#10380	580	541	111	128	31	690	7	370	93	16	33	132
contig#10381	454	330	73	62	17	406	4	256	89	10	49	93
contig#10382	206	303	55	75	12	209	0	177	39	17	26	88
contig#10383	538	614	62	47	36	561	5	308	71	11	43	83
contig#10384	491	374	47	68	22	382	5	294	167	12	72	81
contig#10385	610	568	127	141	22	574	6	388	87	15	29	135
contig#10386	331	226	48	67	14	280	2	167	39	10	14	83
contig#10387	266	138	56	38	10	172	3	150	40	4	18	36
contig#10388	303	283	474	190	19	217	12	241	124	38	158	369
contig#10389	725	393	65	106	16	483	2	334	117	15	53	95
contig#1039	319	167	43	31	13	192	0	145	47	7	13	56
