Contig	../kallisto-out/SRR5004097/abundance.tsv	../kallisto-out/SRR5004082/abundance.tsv	../kallisto-out/SRR5004085/abundance.tsv	../kallisto-out/SRR5004083/abundance.tsv	../kallisto-out/SRR5004080/abundance.tsv	../kallisto-out/SRR5004095/abundance.tsv	../kallisto-out/SRR5004093/abundance.tsv	../kallisto-out/SRR5004090/abundance.tsv	../kallisto-out/SRR5004078/abundance.tsv	../kallisto-out/SRR5004094/abundance.tsv	../kallisto-out/SRR5004096/abundance.tsv	../kallisto-out/SRR5004091/abundance.tsv
contig#35	14	6	20	4	26	17	20	5	12	16	15	20
contig#36	124765	340162	315022	73496	379702	76579	115623	164890	68394	98605	157615	193976
contig#37	39540	216799	122961	226368	54778	216266	50816	208619	112860	34461	224374	69232
contig#38	1005	12	17	7	254	69	621	15	56	697	72	1059
contig#39	24181	113667	54184	113062	30294	117898	23313	104679	60222	17945	110606	32642
contig#40	640	305	286	86	516	239	640	317	154	713	320	848
contig#41	550	243	210	49	371	188	680	144	163	524	217	737
contig#42	459	104	71	24	196	78	595	67	59	509	110	621
contig#43	84	142	128	35	61	92	60	110	61	46	136	134
contig#44	3047	474	766	202	2179	625	5400	295	636	4104	586	4913
contig#45	3439	2540	6586	484	7334	697	7551	1701	1259	3622	5740	6589
contig#46	2350	438	295	253	2318	690	5293	688	533	3957	482	2737
contig#47	721	239	197	117	689	195	1252	228	276	820	389	830
contig#48	48	2	14	3	17	9	87	2	14	55	8	36
contig#49	3369	1666	1917	548	4946	869	3423	965	1223	3351	2643	4304
contig#50	1829	446	666	157	1247	389	2461	295	444	2275	632	2476
contig#51	11550	3067	4938	688	13600	1943	26509	1930	3337	18002	3423	22678
contig#52	132744	190839	226369	31116	301793	55185	146283	79108	39005	125333	72146	210777
contig#53	285	105	148	25	176	93	517	42	97	283	125	324
contig#54	67	12	21	10	57	28	76	14	27	66	25	80
contig#55	872	230	329	61	769	178	1387	103	145	1144	240	1187
contig#56	9682	1571	2452	780	8224	2108	17027	1598	2565	13677	2761	14752
contig#57	1431	660	922	239	1157	857	3320	315	834	2509	806	2317
contig#58	5550	1344	1934	1316	4539	2639	10798	1130	2228	7602	2614	9357
contig#59	801	597	660	113	1209	167	1151	130	363	541	842	1099
contig#60	8	33	47	6	62	76	178	26	17	29	92	47
contig#61	24549	5753	9186	4923	24352	9329	40901	4582	11153	32280	11574	37909
contig#62	340	735	1118	126	1171	1441	1692	130	1648	1292	381	761
contig#63	10544	2655	4388	1071	9142	2753	17063	2146	3034	12426	4623	17060
contig#64	27621	7569	10283	7673	19903	11887	47102	6698	12469	37140	16113	47196
contig#65	372	70	74	17	245	99	452	42	63	423	85	387
contig#66	21285	7405	8882	7702	15248	10884	35200	6788	11911	28245	16438	37184
contig#67	20344	6355	8204	5384	15012	8485	32604	5364	9282	28114	12997	34489
contig#68	27013	8347	11404	9536	18900	12269	43727	7834	13089	35522	18982	44352
contig#69	724	270	338	76	646	279	1195	194	343	840	375	1303
contig#70	136	41	78	24	129	47	232	35	55	203	46	255
contig#71	273	169	396	23	439	138	824	82	201	512	216	654
contig#72	45	2	20	1	100	36	61	22	20	67	2	79
contig#73	145	20	53	13	127	27	210	31	37	203	60	210
contig#74	723	280	49	7	1550	108	2061	337	91	1504	22	551
contig#75	1564	289	356	74	779	241	1632	244	203	1322	330	1850
contig#76	14589	6638	7465	5520	10455	8281	23254	4922	9020	16681	11295	25983
contig#77	6615	502	756	188	4929	528	10307	280	591	9119	481	8375
contig#78	872	724	822	250	1420	381	2283	295	501	1266	784	1905
contig#79	3794	172	491	32	4215	156	9147	236	180	5624	309	7555
contig#80	27206	5985	7115	5956	22324	10931	53171	4336	9575	44940	9897	47245
contig#81	2064	600	925	477	1269	645	2607	479	786	2480	1165	2923
contig#82	676	313	437	119	678	316	1409	156	378	697	517	1063
contig#83	831	115	238	154	503	275	1156	129	301	938	323	1257
contig#84	156	61	64	28	101	68	178	64	36	138	68	173
contig#85	710	133	168	40	385	126	848	78	117	732	161	847
contig#86	1779	367	517	110	1469	273	2479	209	397	2027	519	2287
contig#87	11521	3835	4201	1528	11769	6667	31477	1996	6241	22370	5279	20889
contig#88	2004	501	669	132	1496	496	3339	376	574	2770	555	2995
contig#89	1321	354	422	161	1158	302	1913	231	337	1575	526	1803
contig#90	2	9	6	6	629	12	103	167	20	597	12	1
contig#91	3021	903	1299	650	2136	1224	3985	869	1300	3005	1769	5066
contig#92	1040	521	466	760	1985	1214	1859	516	1210	1239	1987	1987
contig#93	88	97	51	20	168	30	380	8	44	185	44	240
contig#94	461	450	487	107	691	334	1659	77	554	894	370	975
contig#95	7740	298	121	219	3350	2167	22066	42	1079	15559	251	15364
contig#96	3311	844	938	257	2571	694	4146	621	638	4182	1117	4421
contig#97	236	73	87	39	186	244	589	42	100	319	247	267
contig#98	79	17	27	20	131	33	110	19	28	71	52	127
contig#99	478	165	159	58	400	189	830	94	206	619	231	673
contig#100	664	258	327	86	471	209	942	206	218	839	324	944
contig#101	44	17	23	6	25	22	64	9	30	54	25	61
contig#102	36	19	20	3	42	20	20	5	12	27	12	54
contig#103	8116	45508	29238	51733	12828	42904	8607	35763	24427	5731	46536	13565
contig#104	4974	2717	4134	564	10408	1191	24064	605	3571	8892	1834	14532
contig#105	773	126	211	26	644	105	1254	88	117	898	124	1133
contig#106	263	99	108	47	198	110	485	58	119	337	155	410
contig#107	16830	2446	3702	980	11806	3627	27469	1996	3661	24451	3161	25474
contig#108	1050	242	227	61	760	216	1454	147	192	1393	268	1206
contig#109	354	82	91	8	128	72	441	34	74	234	91	312
contig#110	321	213	310	68	338	99	586	137	128	465	296	561
contig#111	311	71	99	16	311	130	495	73	77	482	104	350
contig#112	6107	991	1294	554	2787	1627	8548	629	1783	5921	1568	9205
contig#113	3775	1299	1567	453	3109	1348	6937	976	1432	5257	1641	6503
contig#114	1914	265	323	247	1476	441	3097	159	381	2767	443	2507
contig#115	881	319	832	65	1186	191	1974	145	190	1540	382	1528
contig#116	19260	2526	3474	1324	14583	2871	32733	1721	3177	31677	3073	25386
contig#117	73	20	26	18	71	25	112	8	31	82	31	116
contig#118	3386	1240	1369	320	3122	761	6262	679	1143	4150	1191	6092
contig#119	20661	6027	7629	5317	14250	8166	35529	4383	8511	26268	10896	36021
contig#120	33855	7511	10716	4321	28465	9138	56032	5966	10529	48642	12120	50506
contig#121	831	240	203	97	679	277	1271	150	265	1006	281	1096
contig#122	354	140	218	52	288	100	490	127	78	426	304	517
contig#123	12197	3170	3767	3316	8627	5818	19158	2414	5543	16002	6215	19489
contig#124	256	25	43	38	168	71	423	23	72	306	60	359
contig#125	46	6	1	1	40	7	73	6	3	73	3	47
contig#126	19787	3435	5451	2770	15061	5741	32836	2725	5645	28031	6720	30593
contig#127	7131	1136	1686	419	6806	1375	9373	805	1377	9963	1969	8732
contig#128	165	60	68	8	266	20	366	36	29	247	60	298
contig#129	1743	1558	2630	463	7065	3911	27418	360	6051	12009	654	11160
contig#130	1907	336	654	80	2688	277	4678	274	303	3000	367	3302
contig#131	23160	117830	62136	123019	30282	118006	24068	109624	63542	18611	121998	34844
contig#132	804	1107	1255	379	1243	587	1985	184	850	1063	1100	1500
contig#133	531	64	21	17	347	42	865	23	67	600	47	517
contig#134	7590	356	578	7063	6440	12490	12213	1049	15958	10902	8912	13487
contig#135	4049	1036	1124	1294	3147	2022	6443	1008	1832	5517	2149	6893
contig#136	2206	1209	1842	862	1818	1317	3216	1211	1574	2385	2389	3960
contig#137	2707	1720	2105	457	2232	1501	3790	830	1247	2725	1590	3563
contig#138	2684	1875	3241	289	4229	542	3509	731	784	2059	2664	3643
contig#139	14072	3716	4824	3204	9277	5406	23482	3166	6100	19288	7971	24352
contig#140	1771	520	741	148	1236	424	1851	326	353	1694	718	2182
contig#141	283	92	147	86	464	158	404	77	168	373	163	588
contig#142	2623	1230	1554	259	2800	781	4070	737	773	2600	1771	4483
contig#143	1834	584	584	133	1483	723	3435	335	497	2666	652	2253
contig#144	1332	225	165	95	868	242	1623	214	195	1455	233	1744
contig#145	3543	1454	1454	475	3735	1607	7164	899	1320	4731	1637	5303
contig#146	1477	86	89	37	1296	197	2061	60	211	1726	131	2081
contig#147	379	83	137	24	372	106	586	76	120	556	114	516
contig#148	2894	941	1110	431	2296	757	3678	711	777	3108	1338	4078
contig#149	2723	799	1047	516	1929	820	3793	653	906	3424	1416	3752
contig#150	1773	113	137	52	1030	127	1859	133	166	2600	224	3137
contig#151	437	104	88	50	283	76	692	87	49	601	84	628
contig#152	7349	453	215	852	2635	3268	12922	240	1951	8398	1083	11723
contig#153	34389	8540	11237	7997	26138	13772	58207	7091	14030	40667	18925	57250
contig#154	226	73	71	24	205	53	333	49	32	363	70	413
contig#155	231	200	184	52	1184	785	3162	57	1298	4221	108	366
contig#156	400	95	115	18	338	96	586	45	64	482	104	508
contig#157	4566	1562	2013	914	3399	1570	6689	1256	1567	5386	2423	6563
contig#158	35823	4507	5698	1094	9587	5310	24986	1889	6135	26582	6743	31104
contig#159	887	227	256	96	570	410	1584	133	326	1113	331	1633
contig#160	14338	1330	1942	1484	10536	5091	31587	843	4513	20306	2397	22919
contig#161	1299	212	331	58	1185	220	2152	159	191	1692	284	2047
contig#162	1280	59	124	64	575	468	3683	69	285	2327	137	2175
contig#163	18862	108267	63229	115264	28603	118438	25464	103129	54529	18008	118157	31213
contig#164	25	18	49	5	28	14	28	25	8	17	33	51
contig#165	25	81	213	15	5471	7	55	124	13	32	548	160
contig#166	1206	348	431	151	896	273	1881	252	272	1464	425	1884
contig#167	2733	381	662	67	2809	431	3695	463	159	4968	370	5601
contig#168	71	24	6	0	252	10	363	25	4	183	2	70
contig#169	1080	915	911	358	815	591	913	611	515	762	1254	1567
contig#170	2554	612	802	304	1940	548	3752	440	631	3319	898	3520
contig#171	1498	213	273	71	1063	209	2058	118	160	1877	223	1737
contig#172	7290	5156	6162	2675	5618	4459	12028	4266	5298	9435	7076	14225
contig#173	1116	107	225	19	969	64	1824	69	77	1671	141	1811
contig#174	563	217	284	53	385	168	636	118	133	547	273	714
contig#175	153	19	43	5	248	23	175	16	24	164	12	149
contig#176	590	96	156	19	450	82	1101	45	125	659	86	1052
contig#177	281	94	144	38	176	96	396	112	89	336	153	402
contig#178	1543	1705	1894	645	1676	947	2517	1111	936	1680	1789	2908
contig#179	3132	1756	1973	821	3647	1149	3960	1365	1188	3708	2081	5010
contig#180	45	24	17	5	46	4	39	12	8	38	10	42
contig#181	8402	3894	3619	949	9791	2528	24415	1400	2590	16964	2080	13622
contig#182	1575	250	422	47	2537	113	3023	132	148	1854	348	2683
contig#183	10064	46453	22661	43107	16351	67366	13131	50592	24290	7802	42420	14664
contig#184	5180	262	51	120	2108	1652	14114	35	754	10921	149	9494
contig#185	279	131	106	158	148	304	490	71	197	333	214	467
contig#186	2280	425	590	278	1637	929	4664	320	744	3796	761	3189
contig#187	235	74	98	36	168	66	336	76	63	279	91	383
contig#188	24260	39586	45034	29640	25085	46081	36427	31687	44045	25941	28467	30424
contig#189	2330	600	844	167	1771	568	3446	424	575	2941	853	3289
contig#190	587	166	161	71	349	213	823	112	181	662	391	723
contig#191	59	26	21	5	45	22	134	14	36	66	38	95
contig#192	453	253	441	118	355	287	667	150	279	504	362	773
contig#193	4595	1603	2877	173	6673	795	6915	971	828	5209	1670	7749
contig#194	621	81	164	46	416	190	917	75	185	574	154	671
contig#195	344	68	101	23	347	126	625	42	83	572	78	608
contig#196	928	211	164	46	873	208	1659	135	154	1454	205	1061
contig#197	4656	3835	2759	1193	3630	1881	5520	1776	1514	4177	2134	7032
contig#198	2988	279	202	476	1157	2081	6339	103	1140	3772	487	4700
contig#199	144	14	17	9	85	20	217	8	13	135	14	168
contig#200	7119	714	1676	171	9134	485	15946	399	688	11986	798	12946
contig#201	31871	6879	9118	6650	20986	10358	54151	4944	10374	39944	12100	52069
contig#202	282	60	70	24	299	51	362	60	67	283	94	297
contig#203	690	193	208	84	552	189	1250	141	238	921	262	1067
contig#204	2036	494	529	209	1296	800	3391	409	750	2615	695	2616
contig#205	255	62	76	26	218	47	373	31	69	314	67	303
contig#206	2114	13180	9492	10850	4866	15499	1710	9058	6433	1879	14685	3097
contig#207	77	41	49	3	111	13	142	5	22	72	37	132
contig#208	45	23	37	36	155	31	109	21	43	80	29	81
contig#209	2652	998	1126	714	2315	1513	4608	630	1350	3321	1765	3616
contig#210	878	229	212	64	949	237	1717	139	195	1107	221	1009
contig#211	1544	432	1098	34	4024	219	2123	527	310	1714	999	2565
contig#212	45177	252156	132867	241669	68570	263122	57204	219084	126688	39340	264561	75535
contig#213	17899	4731	6258	4380	12945	7464	30491	3686	7142	22934	8533	29460
contig#214	5959	1392	2162	1152	2903	2553	8723	1150	2832	5763	2869	9239
contig#215	770	659	609	156	1068	403	1809	320	375	1060	668	1496
contig#216	350	130	179	63	210	128	534	95	130	357	238	451
contig#217	642	116	213	46	591	217	1613	83	299	1440	182	900
contig#218	20749	7419	9587	8020	14348	11084	34561	7625	12403	26804	18794	37769
contig#219	824	242	322	85	606	182	793	191	147	844	357	1023
contig#220	23083	4914	8633	827	24600	2994	34793	4557	3232	27437	5273	38062
contig#221	562	155	432	31	985	55	1238	109	97	559	218	900
contig#222	14212	6876	9031	5282	9359	7723	22206	6517	9168	17441	12562	25604
contig#223	423	987	582	150	597	210	400	170	341	158	894	332
contig#224	17	16	17	8	5	12	37	2	29	23	20	28
contig#225	61	13	17	11	33	24	102	11	23	72	29	114
contig#226	2896	623	625	814	2597	1865	4336	486	1317	3472	994	3896
contig#227	2233	454	762	209	1437	592	3200	316	805	2737	881	3458
contig#228	507	150	148	29	386	114	634	69	93	595	139	659
contig#229	3128	255	378	426	1580	1025	5410	229	965	3573	686	4758
contig#230	607	194	251	25	602	242	1348	87	250	919	195	823
contig#231	1455	899	698	166	875	628	1299	588	372	1191	713	1618
contig#232	847	173	260	31	1249	179	2616	105	389	1962	259	1514
contig#233	2004	270	487	62	1326	247	2713	192	236	2297	334	2502
contig#234	9289	3055	3947	3019	6643	4544	14954	2777	4679	12469	6448	15907
contig#235	604	418	427	269	422	455	935	268	431	599	488	1010
contig#236	535	358	469	155	387	256	788	287	250	526	461	803
contig#237	258	134	218	27	266	76	530	68	65	218	133	438
contig#238	1743	523	671	265	1175	559	2334	373	554	2212	860	2298
contig#239	538	206	235	96	375	186	670	130	201	578	287	766
contig#240	223	31	30	4	173	18	399	23	24	260	10	239
contig#241	1278	170	263	113	887	389	1841	193	388	1355	297	2002
contig#242	12365	3256	5942	743	13652	2047	21451	3014	2524	14891	3667	21005
contig#243	1168	599	776	94	957	419	1609	381	361	1422	673	1733
contig#244	895	492	620	123	866	436	1347	303	357	815	657	1220
contig#245	2766	760	1250	95	3683	180	3975	238	321	2285	961	3305
contig#246	291	447	498	156	237	196	443	342	190	321	453	536
contig#247	11719	4273	5507	3954	8621	5448	19942	3900	5921	15513	9392	21704
contig#248	542	133	221	59	576	270	1151	127	252	773	259	926
contig#249	2628	499	515	82	1878	547	3073	309	530	2658	583	2838
contig#250	1131	544	669	295	624	534	1575	408	644	1093	826	1799
contig#251	1542	9848	6200	8358	1962	6755	1501	7318	3412	1257	8625	1916
contig#252	2576	358	573	151	2470	667	4846	288	627	3786	418	4320
contig#253	736	227	376	109	546	177	952	146	205	728	321	1020
contig#254	1488	428	619	124	1961	326	5300	145	468	3268	358	3111
contig#255	25170	5944	7137	5515	20111	9621	42529	4475	9407	36532	11064	42479
contig#256	1496	311	424	75	693	290	1570	155	245	1182	298	1722
contig#257	5261	1187	2105	503	5098	1427	10957	795	1845	7138	2061	9966
contig#258	4072	918	1259	279	3660	985	7045	630	983	5361	1275	6101
contig#259	838	103	154	34	576	176	1061	110	128	850	138	974
contig#260	25755	2834	4843	457	28421	2287	33794	2845	1484	44101	2519	43377
contig#261	7	4	2	0	8	2	13	3	1	8	3	8
contig#262	1342	319	403	43	983	338	2156	177	304	2240	331	1672
contig#263	662	127	135	52	341	286	973	79	165	852	227	722
contig#264	54	57	119	17	102	115	132	11	151	94	39	100
contig#265	443	78	82	13	396	38	612	47	34	605	54	480
contig#266	279	20	27	7	211	29	541	16	25	429	23	349
contig#267	394	249	187	27	325	215	544	132	151	411	189	566
contig#268	2361	663	1210	64	3176	268	3664	404	250	2601	706	3851
contig#269	643	163	142	52	437	123	874	93	131	896	175	888
contig#270	2045	983	1070	332	1331	667	2457	680	594	2037	1043	3005
contig#271	64	24	25	1	19	29	58	14	31	50	19	61
contig#272	11374	1498	1999	1691	3391	5168	17178	934	4096	11126	3496	17740
contig#273	843	527	711	167	1115	226	1256	345	326	914	930	830
contig#274	762	430	594	167	1182	403	1800	296	415	1177	599	1495
contig#275	2	3	3	1	21	2	18	1	0	15	2	9
contig#276	4	30	44	9	53	75	207	1	83	123	6	30
contig#277	24338	4235	5412	3184	17577	6435	39675	2837	5770	29403	6157	36375
contig#278	262	82	83	52	250	150	286	50	55	284	98	246
contig#279	907	325	445	87	1125	250	1617	229	250	1342	355	1475
contig#280	40	3	24	0	87	47	46	22	22	81	0	122
contig#281	82	40	48	12	56	45	94	28	25	76	44	114
contig#282	3355	2815	3010	767	3042	3786	9574	1723	3180	5916	3525	5645
contig#283	1842	2909	2668	712	2930	1495	12660	223	1574	4638	1080	7883
contig#284	140	94	153	34	118	71	176	59	51	153	161	244
contig#285	7666	1978	2396	796	5837	1526	11794	1342	1560	9442	2216	10800
contig#286	165	113	173	43	131	95	186	59	103	154	158	250
contig#287	580	125	108	43	516	184	803	84	117	764	126	673
contig#288	7330	927	1343	500	5420	1235	11777	728	1372	10332	1267	9620
contig#289	2337	541	836	119	1899	456	2811	330	453	2614	696	3349
contig#290	3960	960	1127	241	1866	526	5080	785	758	3799	1069	4782
contig#291	2213	391	516	204	1548	993	4249	238	731	3027	764	3089
contig#292	806	64	84	31	644	66	909	31	38	1104	82	845
contig#293	1513	692	1218	224	2084	1119	4451	293	1063	2741	984	2738
contig#294	960	192	327	59	910	239	1857	160	276	1493	276	1784
contig#295	2462	642	736	328	1622	578	2426	510	428	2689	898	3592
contig#296	2356	598	589	145	1349	877	5775	171	1287	3899	597	3830
contig#297	1508	336	515	402	1014	625	2673	325	611	1950	634	2472
contig#298	5287	3099	4919	878	5724	2542	11083	2242	3918	6698	4816	10190
contig#299	3460	299	628	120	3153	272	2903	865	422	2913	823	3977
contig#300	2203	478	854	79	2896	235	4108	310	358	3355	541	3300
contig#301	5337	1092	4237	80	8438	302	6798	864	317	5952	1906	7368
contig#302	479	101	102	31	708	93	787	69	91	909	120	640
contig#303	267	462	990	185	899	436	3222	44	1780	1381	330	1813
contig#304	814	720	872	454	537	670	1363	565	744	892	1110	1443
contig#305	147	129	195	93	149	127	276	109	140	169	244	268
contig#306	2217	880	878	164	1948	856	4640	471	721	3389	667	3820
contig#307	3178	514	950	232	2398	423	3585	408	402	3631	752	4270
contig#308	3319	445	471	101	4459	281	4772	297	218	5521	343	4286
contig#309	857	207	235	81	546	163	1038	144	109	978	301	1209
contig#310	529	342	429	93	339	201	750	205	336	589	325	831
contig#311	1579	270	567	317	1195	649	2214	347	761	1497	751	2468
contig#312	472	237	324	34	261	202	618	128	180	528	170	612
contig#313	1865	440	515	101	1274	477	2719	241	428	2371	455	2296
contig#314	265	234	333	56	250	134	376	133	107	280	235	455
contig#315	16128	5834	7365	4592	11409	8008	29280	5233	9088	22213	12909	29753
contig#316	18490	7502	8892	5390	14220	9770	30768	6143	10258	22589	13944	31771
contig#317	2982	1029	1153	576	1965	2818	8734	1122	2746	6539	1970	4380
contig#318	10941	64154	41570	80561	14607	52299	11403	53142	34938	9292	74814	18369
contig#319	676	203	200	68	539	376	1629	138	283	1395	343	913
contig#320	169	132	217	46	197	133	316	61	140	184	197	268
contig#321	426	67	94	27	522	56	718	42	63	700	59	582
contig#322	16948	100335	60682	119469	24831	95387	20348	84002	51923	14240	113645	29108
contig#323	3005	1058	2351	325	3329	400	4227	926	1087	2647	2270	4671
contig#324	5180	1392	2529	247	6192	668	10159	935	1063	6445	1672	8674
contig#325	4465	1130	1636	256	2747	675	5632	692	634	4574	1091	6189
contig#326	817	142	141	62	474	162	1205	85	172	945	159	1321
contig#327	1040	719	892	228	1434	388	2080	514	517	1625	937	1745
contig#328	674	404	514	89	658	237	1074	215	238	785	354	1174
contig#329	1030	677	909	315	759	456	1462	514	601	1035	973	1647
contig#330	447	732	588	120	417	353	624	262	340	429	392	572
contig#331	9628	4860	8261	1207	11486	2863	17567	3723	4488	11282	7055	17312
contig#332	3022	1159	1570	506	2231	1292	4339	878	1408	3132	1807	4979
contig#333	991	147	1392	108	2981	264	1246	351	516	662	536	346
contig#334	622	300	319	155	567	257	915	185	347	631	459	843
contig#335	27559	7097	9801	7447	19031	11452	45003	6285	11701	36935	15141	44820
contig#336	29	4	9	3	22	5	23	8	8	25	8	32
contig#337	3782	1521	2474	461	2261	1561	3897	835	1128	3220	2469	4889
contig#338	7703	3210	4450	2528	5079	3613	13412	2679	4084	10636	5496	13983
contig#339	1352	589	657	197	1578	618	2824	368	655	1846	601	2234
contig#340	895	320	437	98	684	255	1116	205	238	1016	430	1185
contig#341	804	333	332	59	776	314	1069	234	193	1171	283	949
contig#342	956	492	712	116	871	417	1212	290	421	961	772	1483
contig#343	560	158	295	58	619	192	1207	99	325	745	396	865
contig#344	450	43	65	21	158	31	173	60	38	562	64	230
contig#345	1102	996	1268	426	715	511	1173	835	582	946	1265	1853
contig#346	4393	1146	1662	405	3820	1499	5904	1085	1073	5155	1623	6422
contig#347	789	444	826	271	993	548	1386	418	714	840	868	1179
contig#348	16904	4395	5635	3939	11462	6880	28839	3733	6683	21877	8510	27969
contig#349	752	287	349	122	501	284	1034	254	296	677	375	1022
contig#350	198	83	78	37	173	298	651	15	212	316	87	373
contig#351	11871	3167	4414	2548	8422	4470	22714	2371	5013	14719	5820	20487
contig#352	2852	296	828	5969	2755	7661	3690	1164	8484	2634	9412	5711
contig#353	537	284	392	608	588	644	682	331	824	430	1200	897
contig#354	334	191	229	52	211	153	470	121	159	475	212	544
contig#355	3899	1846	4275	199	7007	607	5450	1310	542	4521	2507	6248
contig#356	408	89	163	51	360	87	613	86	122	445	125	602
contig#357	4536	807	1101	451	2695	725	4471	759	682	5059	1589	5774
contig#358	1742	737	993	293	1123	459	2367	636	613	1867	1127	2662
contig#359	4060	1672	1927	886	3306	1388	6809	1411	1493	5314	2345	6695
contig#360	9652	4482	5835	3768	6337	6051	15740	3875	6562	12947	8778	17469
contig#361	12156	3486	4777	998	11970	2685	21585	2191	3215	17023	4262	17704
contig#362	26	16	20	4	21	8	22	16	9	27	32	27
contig#363	3603	333	540	162	3103	591	6983	284	638	6130	436	5775
contig#364	382	152	215	60	225	171	825	86	210	501	249	766
contig#365	13842	4521	6351	5158	9638	6785	21856	4559	7996	17721	10753	24685
contig#366	3029	2372	2747	873	6799	3650	18403	1492	4081	7510	3475	7548
contig#367	24	7	8	7	8	8	32	14	11	14	16	30
contig#368	3412	21693	11539	14631	6272	16975	4217	22789	8875	3009	12124	5920
contig#369	187	15	12	2	205	7	579	13	23	375	11	312
contig#370	6075	1351	1941	508	5978	1652	12909	969	1919	10001	1867	9582
contig#371	7783	1607	2447	1108	7187	1899	10802	1464	1961	10404	2678	10530
contig#372	1738	514	383	1119	960	2344	4209	209	1774	2691	1406	3241
contig#373	11044	4197	5428	3598	8248	5497	17842	3596	6221	13904	7816	20698
contig#374	1532	256	328	68	868	250	1675	146	125	1705	304	1816
contig#375	169	34	52	11	103	34	208	27	27	191	44	234
contig#376	502	190	209	74	275	149	729	143	135	634	210	663
contig#377	13646	4348	5925	3806	10179	6254	23267	3957	7040	18432	9269	22978
contig#378	98	12	10	9	47	21	179	6	24	122	12	118
contig#379	28	10	30	2	33	18	60	15	18	46	14	41
contig#380	353	126	153	32	209	78	523	71	66	411	135	542
contig#381	360	35	39	48	478	149	538	80	312	418	256	850
contig#382	519	218	253	103	480	401	2052	77	393	1470	279	907
contig#383	3542	908	1234	947	1861	1702	5633	656	1762	3667	1965	5859
contig#384	2323	957	1167	193	2657	615	3700	553	551	2994	988	3386
contig#385	4783	1057	1265	400	3105	1315	7855	690	1247	5692	1616	7970
contig#386	4109	1016	1630	633	2339	1018	4950	889	1166	4454	2027	6439
contig#387	1104	673	818	206	1270	657	2280	407	648	1424	669	2214
contig#388	975	136	217	96	620	301	1911	77	235	1373	256	1568
contig#389	3438	1148	1523	417	1329	715	2795	927	817	2164	1563	4120
contig#390	551	197	315	92	344	206	794	181	199	581	336	885
contig#391	133	64	61	11	216	16	242	49	62	462	61	197
contig#392	4060	948	1105	407	1975	2999	9489	328	2506	6090	1673	7356
contig#393	20	6	12	5	46	8	10	20	9	21	8	14
contig#394	714	345	418	292	624	448	1159	306	495	901	695	1294
contig#395	132	77	105	20	132	133	358	20	107	229	85	304
contig#396	167	110	126	41	151	69	353	66	97	205	152	315
