Contig	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004097/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004082/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004085/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004083/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004080/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004095/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004093/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004090/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004078/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004094/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004096/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004091/quant.sf
contig#51	11265	2972	4818	662	12923	1865	25761	1849	3232	17452	3305	22055
contig#52	129212	186734	220931	30363	294105	53892	141565	77390	38072	120899	70824	204613
contig#53	237	89	133	24	142	86	435	36	91	232	105	262
contig#54	64	12	16	6	36	18	69	12	11	54	14	63
contig#55	718	142	184	42	594	129	1144	77	107	908	150	951
contig#56	9232	1458	2245	731	7878	1895	16237	1443	2365	13001	2506	13623
contig#57	1381	631	876	227	1128	819	3216	304	804	2438	787	2223
contig#58	5636	1378	1959	1287	4523	2583	10755	1145	2254	7407	2695	9747
contig#59	796	559	629	109	1158	155	1114	110	325	541	817	1047
contig#60	5	18	35	3	53	67	157	13	7	18	72	33
contig#61	22952	5333	8407	4621	22651	8765	38542	4309	10479	29774	10808	35335
contig#62	324	703	1067	122	1130	1364	1654	123	1563	1244	362	716
contig#63	10174	2515	4278	1043	8897	2664	16412	2035	2954	11925	4469	16340
contig#64	26669	7284	9902	7392	19471	11360	46284	6396	11742	35826	15533	45479
contig#65	346	81	80	26	249	244	652	42	140	557	106	369
contig#66	21437	7296	8774	7651	15526	11128	35708	6700	11718	28386	16077	37393
contig#67	20349	6225	8082	5350	15291	8597	33156	5302	9204	28408	12842	34284
contig#68	26799	8128	10852	9189	19020	12233	43430	7612	12771	35146	18567	43650
contig#69	619	236	289	67	586	255	1035	174	324	752	329	1144
contig#70	101	16	28	20	77	25	162	11	17	138	17	173
contig#71	270	162	378	22	427	132	798	78	192	495	213	631
contig#72	34	1	13	1	76	29	55	18	11	61	2	66
contig#73	139	18	52	11	129	25	202	30	39	203	60	195
contig#74	685	264	46	7	1500	101	1873	317	86	1381	22	515
contig#75	1446	267	333	69	733	227	1526	228	186	1247	299	1757
contig#76	14769	6332	7103	5311	10670	8324	23333	4707	8678	16563	10778	25702
contig#77	6196	455	710	180	4691	496	9641	271	566	8639	458	7906
contig#78	819	703	779	233	1364	364	2155	285	479	1211	736	1794
contig#79	3312	132	428	26	3592	136	7833	196	167	4679	258	6534
contig#80	24861	5240	6108	5227	20921	9809	48122	3762	8294	40985	8570	42521
contig#81	1145	110	145	62	715	128	1321	95	104	1473	116	1390
contig#82	657	303	391	117	642	303	1352	145	357	652	500	1006
contig#83	622	85	160	105	370	194	833	88	220	703	235	910
contig#84	146	52	61	25	94	57	156	54	30	127	60	155
contig#85	656	117	161	38	374	123	795	68	114	683	156	776
contig#86	1509	209	284	51	1032	194	1856	147	177	1702	264	1758
contig#87	11089	3673	4006	1466	11353	6348	29910	1907	5955	21210	5039	19964
contig#88	1859	410	574	123	1336	424	3158	311	489	2513	445	2805
contig#89	1278	322	399	151	1094	288	1824	209	310	1472	483	1720
contig#90	2	9	4	6	652	13	113	187	25	640	12	1
contig#91	2859	848	1186	634	2087	1198	3757	839	1261	2962	1695	4855
contig#92	906	473	417	689	1787	1106	1644	459	1094	1110	1805	1793
contig#93	88	91	52	20	157	28	359	8	41	180	42	230
contig#94	438	429	465	98	661	310	1578	69	531	853	353	926
contig#95	7160	279	110	206	3125	2032	20810	41	994	14511	240	14314
contig#96	2801	657	710	150	2161	509	3317	463	458	3485	832	3485
contig#97	148	33	34	23	120	148	457	16	42	201	182	131
contig#98	68	14	29	20	87	28	101	16	24	60	39	113
contig#99	403	122	123	51	325	148	692	61	174	523	174	531
contig#100	648	244	309	80	462	195	884	194	200	801	307	906
contig#101	38	17	22	5	19	24	52	6	23	46	24	51
contig#102	26	15	18	2	36	17	18	3	9	21	7	43
contig#103	8276	46330	29511	52853	12963	44053	8637	36518	24807	5807	47600	13743
contig#104	4811	2536	3945	539	10042	1130	23029	587	3412	8512	1756	13960
contig#105	728	121	195	23	611	92	1194	86	107	831	116	1085
contig#106	249	95	102	44	188	103	471	53	113	319	152	384
contig#107	16104	2325	3551	944	11084	3442	26402	1887	3530	23501	3031	24399
contig#108	887	196	163	43	655	181	1266	117	163	1241	207	1023
contig#109	330	76	90	9	126	71	412	28	70	217	82	295
contig#110	310	198	295	66	323	94	568	129	118	434	276	547
contig#111	297	69	95	18	300	131	482	69	74	471	105	352
contig#112	5924	950	1246	543	2711	1563	8289	609	1739	5714	1524	8936
contig#113	3760	1249	1526	440	3031	1276	6859	958	1404	5167	1614	6382
contig#114	1895	275	344	177	1473	382	2963	183	354	2648	386	2443
contig#115	814	293	761	62	1087	163	1791	129	163	1415	359	1370
contig#116	18613	2418	3435	1309	14019	2835	31616	1682	3055	30933	3000	24674
contig#117	67	19	25	16	63	24	103	8	28	73	31	105
contig#118	3189	1124	1276	301	2997	719	5877	643	1070	3951	1122	5775
contig#119	19955	5721	6900	5003	13829	7797	34203	4080	8002	25175	10426	34169
contig#120	31884	6939	9816	3893	25734	8426	51850	5579	9784	45438	11081	46487
contig#121	803	227	194	97	644	256	1175	142	252	954	259	1047
contig#122	303	122	186	43	246	87	442	112	64	365	273	462
contig#123	12682	3307	3813	3535	9513	6284	20801	2521	5619	17560	6641	20600
contig#124	116	1	7	7	80	14	214	3	7	190	7	167
contig#125	41	6	0	0	38	7	65	5	3	60	4	39
contig#126	18423	3218	5147	2641	14159	5487	30692	2562	5253	26446	6355	28495
contig#127	6242	947	1460	301	6231	1060	8266	630	1125	8913	1412	7757
contig#128	154	50	67	7	256	20	348	34	30	237	57	280
contig#129	1649	1481	2452	435	6660	3758	25510	335	5765	11406	607	10651
contig#130	1786	304	594	75	2482	257	4208	244	274	2790	345	3040
contig#131	23233	117375	61627	125080	30508	119104	24751	109131	61969	18686	121401	34736
contig#132	734	972	1152	330	1121	462	1863	138	706	972	941	1380
contig#133	477	57	21	7	300	35	809	22	34	539	33	471
contig#134	7296	339	560	6691	6098	12106	11733	988	15243	10482	8504	12921
contig#135	4343	1133	1188	1380	3440	2153	6501	1107	1935	5688	2255	7084
contig#136	2118	1112	1735	790	1750	1247	3065	1154	1504	2230	2257	3717
contig#137	2624	1688	2045	450	2170	1459	3663	796	1213	2620	1553	3443
contig#138	2480	1739	2992	268	3912	498	3218	696	730	1911	2498	3321
contig#139	14176	3641	4706	3155	9282	5453	23895	3133	5944	19530	7741	23751
contig#140	1555	414	616	117	1127	368	1654	265	293	1517	604	1945
contig#141	190	47	97	23	145	78	271	46	43	271	110	282
contig#142	2553	1194	1514	250	2747	754	3965	714	728	2536	1681	4350
contig#143	1619	512	494	108	1270	638	3051	289	433	2360	584	1973
contig#144	1229	207	152	84	798	234	1495	197	183	1358	216	1554
contig#145	3445	1421	1364	461	3686	1565	6860	864	1239	4549	1578	5065
contig#146	1267	64	52	13	1193	105	1685	42	111	1499	54	1660
contig#147	352	67	111	16	341	82	513	70	81	499	101	475
contig#148	2824	913	1134	436	2356	749	3657	712	798	3096	1323	4073
contig#149	2616	766	1013	501	1831	798	3620	619	867	3268	1375	3608
contig#150	1625	100	108	39	894	115	1628	111	145	2280	208	2754
contig#151	323	64	55	13	194	46	504	43	31	428	48	410
contig#152	6781	420	209	822	2528	3112	12221	232	1857	8019	1060	11214
contig#153	32007	8041	10441	7634	24486	12896	52181	6744	13272	37996	17810	53797
contig#154	218	62	78	17	210	51	344	49	32	370	62	409
contig#155	216	193	176	51	1121	755	3073	52	1247	4088	100	353
contig#156	370	96	112	19	323	93	563	46	60	466	105	492
contig#157	3107	1109	1363	492	2458	909	4322	808	882	3524	1481	4221
contig#158	34420	4442	5552	1075	9246	5166	23977	1841	5903	25615	6551	29969
contig#159	862	218	253	95	578	376	1519	126	325	1074	308	1571
contig#160	14401	1261	1686	1703	9695	5369	30529	762	4564	19828	2354	22485
contig#161	1116	184	290	44	1082	180	1819	138	161	1460	244	1774
contig#162	1140	38	72	26	493	378	3418	20	218	2128	89	2013
contig#163	18849	107559	64123	117904	27827	119800	26278	104855	54951	18265	120794	31582
contig#164	12	7	31	2	12	11	14	18	5	9	18	31
contig#165	24	75	190	14	5207	7	51	124	12	28	518	156
contig#166	1167	345	412	151	860	266	1844	237	264	1419	408	1814
contig#167	2566	359	603	64	2609	415	3463	422	151	4644	352	5252
contig#168	65	21	6	0	237	9	346	26	3	163	2	65
contig#169	1025	859	867	355	788	571	835	591	494	746	1189	1511
contig#170	2462	568	758	287	1878	530	3548	405	602	3144	866	3349
contig#171	1262	175	212	66	907	177	1751	95	141	1570	197	1551
contig#172	7360	5074	6019	2591	5735	4475	12646	4152	5135	9881	6788	14240
contig#173	1004	95	206	17	845	63	1629	71	72	1478	131	1642
contig#174	545	209	266	46	368	152	607	109	131	521	265	660
contig#175	119	18	30	4	217	15	129	14	20	113	12	100
contig#176	508	86	144	15	430	75	1051	42	127	599	78	969
contig#177	274	90	138	38	166	95	388	110	84	316	150	393
contig#178	1445	1597	1774	594	1566	888	2369	1038	860	1553	1633	2731
contig#179	3106	1602	1793	767	3585	1093	3778	1249	1064	3582	1924	4844
contig#180	34	16	16	6	31	3	30	10	7	29	11	30
contig#181	7933	1769	2216	444	9145	2235	23444	778	2316	16318	1414	12801
contig#182	1420	222	389	45	2322	107	2769	125	130	1612	331	2443
contig#183	11187	52312	25520	49381	18367	75740	14543	57746	27363	8693	48882	16853
contig#184	4955	239	41	112	2014	1539	13292	34	698	10248	144	9066
contig#185	263	129	104	152	135	283	471	69	188	312	207	437
contig#186	2067	372	527	254	1483	460	3104	301	436	3001	608	2923
contig#187	225	71	90	37	166	63	326	74	60	246	82	370
contig#188	24092	39295	44751	29421	24839	45964	36085	31459	43800	25751	28239	30201
contig#189	2072	542	768	140	1616	512	3139	368	505	2616	767	2922
contig#190	471	150	132	52	312	152	740	81	151	566	284	633
contig#191	46	17	16	1	34	14	108	6	23	48	16	66
contig#192	423	233	400	112	326	259	619	137	251	466	338	686
contig#193	4221	1536	2736	170	6289	780	6425	941	783	4801	1569	7226
contig#194	142	31	56	21	90	59	155	32	51	175	68	186
contig#195	329	64	90	22	323	121	566	40	82	530	78	533
contig#196	863	196	152	46	812	133	1205	113	111	1158	190	991
contig#197	4166	2252	1933	698	3174	1500	5087	1141	1232	3856	1578	6400
contig#198	2318	218	148	366	968	1676	4907	75	890	3065	380	3744
contig#199	171	13	19	12	104	24	259	8	14	157	14	197
contig#200	6988	705	1614	168	9210	487	15837	392	657	11750	781	12590
contig#201	30670	6605	8878	6461	19741	9928	52015	4724	9959	38583	11663	50449
contig#202	260	52	68	22	284	48	335	59	60	266	88	276
contig#203	633	142	166	57	478	139	1134	94	192	822	213	977
contig#204	1581	360	353	127	882	585	2774	224	503	2057	428	1984
contig#205	250	69	77	23	214	55	393	28	68	323	70	303
contig#206	1896	12331	8845	10253	4517	14669	1636	8655	6007	1744	13911	2888
contig#207	69	39	42	3	89	12	118	5	21	67	38	124
contig#208	14	13	10	2	94	17	20	8	9	24	7	46
contig#209	1848	853	917	239	1792	857	3393	447	642	2468	922	2418
contig#210	824	213	205	58	915	225	1633	137	187	1043	211	965
contig#211	1352	420	1036	33	3895	211	2028	477	289	1561	914	2429
contig#212	44196	246686	129446	234817	67074	254722	56272	216132	123305	38371	259225	73591
contig#213	17944	4748	6185	4405	13277	7528	30797	3663	7126	23268	8540	29739
contig#214	5640	1301	1950	1094	2768	2421	8370	1078	2720	5467	2697	8865
contig#215	707	621	582	132	976	356	1649	289	340	984	609	1373
contig#216	316	117	154	58	201	117	491	86	112	330	228	404
contig#217	622	111	204	45	566	206	1551	83	284	1398	176	872
contig#218	20243	7131	9110	7768	13378	10679	33610	7217	12001	25439	18227	36763
contig#219	755	231	309	76	567	174	695	183	137	775	342	951
contig#220	21787	4478	7825	758	23239	2748	32803	4259	2969	25780	4839	34892
contig#221	511	130	385	27	896	52	1133	96	90	515	191	820
contig#222	15000	6775	8642	5319	9447	8043	22375	6539	9192	18113	12221	26350
contig#223	420	938	539	144	590	196	382	169	307	166	853	327
contig#224	9	13	12	6	5	5	25	2	20	16	16	24
contig#225	56	13	17	11	30	23	99	11	23	66	29	110
contig#226	2784	560	584	758	2467	1720	4107	471	1241	3392	949	3584
contig#227	2110	421	705	199	1349	565	2975	304	771	2588	844	3311
contig#228	494	181	136	70	391	113	601	81	86	555	151	642
contig#229	2942	239	344	386	1385	937	4890	209	864	3237	637	4291
contig#230	570	179	218	20	567	228	1258	76	230	852	176	732
contig#231	1342	728	580	133	781	553	1199	460	331	1089	595	1460
contig#232	765	149	228	25	1094	141	2401	80	342	1788	197	1335
contig#233	1910	261	472	59	1280	234	2600	186	222	2200	313	2392
contig#234	9342	2933	3871	2988	6602	4469	14796	2740	4578	12505	6263	15850
contig#235	593	396	418	259	405	432	908	243	417	573	468	988
contig#236	513	344	443	156	387	238	782	274	244	525	442	791
contig#237	107	94	152	9	98	49	108	47	28	72	86	181
contig#238	1526	440	604	239	991	491	2060	330	484	1974	766	2062
contig#239	489	128	167	79	351	132	616	95	170	519	210	675
contig#240	201	29	24	4	150	18	367	20	23	238	9	220
contig#241	1212	171	255	100	852	364	1697	174	362	1182	276	1682
contig#242	11758	3042	5738	698	13292	1969	20587	2895	2390	14375	3556	20413
contig#243	1128	567	766	91	925	405	1549	368	349	1349	657	1647
contig#244	815	440	518	109	624	408	1239	269	333	751	553	1112
contig#245	2597	698	1156	90	3531	159	3758	232	299	2162	909	3119
contig#246	10	150	86	74	19	27	7	66	12	3	55	25
contig#247	11495	4040	5299	3883	8412	5215	19429	3634	5627	14690	9098	21079
contig#248	539	136	223	60	565	262	1100	131	247	778	244	889
contig#249	2267	402	403	43	1591	487	2544	219	449	2362	471	2431
contig#250	1135	536	658	284	620	536	1579	396	640	1093	796	1794
contig#251	1373	8962	5731	7853	1787	6321	1446	6833	3114	1149	7949	1749
contig#252	2462	354	548	144	2361	640	4637	269	604	3671	412	4121
contig#253	694	201	326	99	496	159	894	134	190	685	293	960
contig#254	1357	359	508	88	1736	264	4890	107	386	2931	279	2607
contig#255	24851	5730	7083	5448	20246	9641	41050	4415	9137	36510	10893	41775
contig#256	1415	294	407	73	645	273	1479	135	226	1117	277	1611
contig#257	4949	1146	1961	481	4750	1358	10540	745	1741	6752	1990	9334
contig#258	3875	870	1194	261	3526	947	6695	609	936	5065	1208	5824
contig#259	760	90	131	27	525	165	956	90	107	768	106	871
contig#260	23619	2658	4653	418	25679	2154	31690	2714	1364	41266	2343	40917
contig#261	6	1	0	0	8	1	6	3	1	6	1	3
contig#262	1215	258	347	25	888	293	1783	148	251	1861	280	1525
contig#263	524	118	127	35	289	143	603	71	85	552	125	601
contig#264	7	41	99	8	58	95	60	7	115	31	17	22
contig#265	410	72	75	12	352	32	536	45	32	546	51	441
contig#266	275	17	26	7	194	29	527	16	27	424	23	340
contig#267	358	215	170	19	287	196	501	99	136	371	140	485
contig#268	2304	652	1189	60	3101	266	3531	391	246	2537	715	3777
contig#269	610	155	128	51	418	116	811	88	124	846	160	830
contig#270	1994	917	1001	309	1287	628	2359	638	546	1929	966	2846
contig#271	56	20	20	0	15	19	43	12	24	39	17	44
contig#272	10818	1370	1902	1614	3279	4913	15886	879	3851	10501	3317	16876
contig#273	751	488	629	158	1021	208	1149	307	315	858	839	730
contig#274	707	367	513	132	1113	362	1630	252	358	1091	522	1386
contig#275	2	2	2	1	19	1	15	1	0	14	2	8
contig#276	3	25	33	5	37	54	151	3	71	103	7	22
contig#277	22365	3984	4875	2992	15731	6090	37052	2639	5264	27228	5795	34598
contig#278	171	42	57	25	166	100	142	42	13	193	78	98
contig#279	810	301	413	88	1052	235	1459	210	220	1228	341	1354
contig#280	36	2	24	0	78	35	39	16	15	65	0	104
contig#281	61	30	40	10	44	36	79	23	23	61	33	93
contig#282	3225	2717	2897	711	2941	3649	9254	1662	3105	5747	3349	5513
contig#283	1775	2712	2560	682	2829	1428	12487	212	1522	4544	1033	7631
contig#284	138	88	149	31	116	68	173	57	49	143	154	232
contig#285	7381	1904	2297	764	5505	1405	11425	1299	1457	8980	2139	10230
contig#286	166	103	162	41	124	88	176	57	95	133	147	230
contig#287	487	94	95	30	471	154	731	68	105	672	99	575
contig#288	6922	887	1286	486	5113	1187	11009	700	1309	9847	1204	9163
contig#289	2102	389	611	82	1611	362	2259	267	288	2223	490	2862
contig#290	3851	939	1100	229	1806	503	4894	746	737	3687	1028	4641
contig#291	1952	354	489	182	1438	580	3313	208	560	2515	515	2918
contig#292	754	62	79	24	569	60	841	26	32	1016	74	747
contig#293	1479	672	1171	218	2021	1083	4308	287	1032	2641	962	2668
contig#294	949	181	308	55	821	223	1689	159	255	1404	268	1667
contig#295	2275	585	653	304	1513	529	2219	488	400	2443	837	3280
contig#296	2172	567	526	127	1264	799	5320	169	1218	3593	562	3486
contig#297	494	112	180	116	374	208	954	121	218	617	199	836
contig#298	5548	3081	4724	865	5773	2527	11144	2255	3863	6621	4839	10161
contig#299	2876	200	493	88	2445	198	2284	645	319	2327	658	3152
contig#300	2103	464	824	71	2808	227	3984	302	333	3238	526	3178
contig#301	5193	1074	4207	72	8223	311	6671	873	309	5779	1889	7125
contig#302	380	63	69	19	595	56	649	48	51	762	62	460
contig#303	258	430	917	178	834	402	3060	46	1617	1327	305	1704
contig#304	800	666	840	434	519	641	1333	547	716	872	1066	1405
contig#305	137	122	188	87	145	119	267	89	135	159	227	255
contig#306	2078	811	810	145	1851	795	4288	428	670	3174	626	3591
contig#307	3103	498	892	227	2325	409	3478	403	390	3495	723	4112
contig#308	2899	335	384	41	3890	151	4085	216	114	4897	260	3656
contig#309	802	187	216	70	493	161	964	133	101	923	283	1124
contig#310	504	241	352	84	317	147	619	186	189	483	303	780
contig#311	1487	258	522	297	1154	563	2037	337	670	1428	686	2263
contig#312	424	204	288	32	215	186	546	101	155	483	141	548
contig#313	1750	395	457	87	1177	384	2479	229	280	2176	379	2148
contig#314	242	219	313	45	222	125	346	120	96	256	225	409
contig#315	15809	5449	6938	4365	10900	7755	28651	4919	8562	21123	11802	28114
contig#316	18422	7475	8732	5320	14522	9561	31264	5898	10158	22842	13502	31897
contig#317	2793	959	1091	524	1849	2671	8078	1056	2515	5975	1808	4059
contig#318	10708	63899	41039	80711	14630	52729	11393	53209	34100	9207	75239	18299
contig#319	637	187	188	62	507	349	1514	121	264	1274	325	857
contig#320	123	98	181	34	156	59	275	49	99	132	126	215
contig#321	407	63	92	25	501	54	664	39	60	668	61	568
contig#322	16951	104545	62156	123743	25768	99974	21122	87828	53702	14734	119254	30575
contig#323	2950	1036	2259	311	3226	384	4081	905	1051	2583	2182	4516
contig#324	5121	1366	2462	235	6079	655	9951	925	1039	6295	1635	8520
contig#325	4074	1071	1498	226	2565	596	4937	629	560	4053	1013	5628
contig#326	755	137	134	59	443	155	1132	77	158	862	157	1254
contig#327	976	699	866	222	1403	381	2012	498	491	1584	910	1667
contig#328	660	394	500	87	642	227	1043	208	232	764	350	1152
contig#329	956	642	839	302	710	417	1328	462	561	962	913	1505
contig#330	426	671	538	106	393	318	590	249	311	399	356	524
contig#331	9003	4572	7840	1137	10903	2659	16213	3481	4128	10676	6522	16225
contig#332	2861	1069	1431	460	2177	1214	4055	793	1312	2966	1646	4598
contig#333	986	152	1397	100	2807	236	1153	323	452	592	444	319
contig#334	564	276	279	144	501	233	848	168	311	594	418	787
contig#335	27969	7093	9606	7429	19352	11561	45300	6285	11592	37095	15033	45115
contig#336	25	5	9	2	22	4	20	9	9	21	8	29
contig#337	3369	1413	2227	398	2012	1359	3367	743	977	2802	2236	4445
contig#338	6780	2782	3875	2254	4459	3128	12085	2291	3482	9234	4751	12215
contig#339	1279	555	632	182	1533	591	2729	352	622	1759	580	2116
contig#340	861	303	404	93	645	241	1078	183	223	976	396	1099
contig#341	768	317	310	59	740	301	1012	226	182	1120	268	907
contig#342	866	469	670	110	815	399	1159	285	405	925	740	1395
contig#343	528	148	276	55	601	175	1141	90	306	716	366	793
contig#344	414	36	55	18	140	30	158	53	34	489	58	206
contig#345	1049	903	1167	393	668	464	1104	771	546	857	1157	1718
contig#346	4104	1057	1518	370	3581	1384	5523	993	997	4796	1489	5981
contig#347	746	405	744	244	956	503	1301	346	661	788	790	1091
contig#348	17197	4472	5518	3796	10818	6534	27793	3608	6582	21939	8062	27590
contig#349	649	260	312	105	431	250	936	223	256	610	341	902
contig#350	190	75	73	36	154	273	614	14	203	296	86	350
contig#351	11333	2949	4115	2344	7645	4147	21286	2238	4632	14174	5425	19333
contig#352	2721	261	764	5780	2649	7414	3548	1079	8082	2527	8904	5509
contig#353	522	258	373	587	547	598	643	304	791	419	1130	842
contig#354	234	109	118	29	137	105	311	60	86	339	100	369
contig#355	3816	1794	4190	193	6825	589	5315	1269	526	4411	2425	6078
contig#356	344	61	99	39	308	76	512	54	89	397	89	498
contig#357	3900	646	919	392	2339	618	3774	644	585	4488	1377	5010
contig#358	1680	670	923	274	1082	443	2295	615	568	1806	1057	2540
contig#359	3690	1028	1378	549	2860	1152	6346	920	1174	4854	1800	5870
contig#360	10523	4551	5752	3852	6975	6556	16924	3969	6722	13723	8963	18628
contig#361	11530	3296	4547	917	11490	2547	20699	2049	3036	16261	4012	16839
contig#362	19	12	18	2	11	6	11	11	8	23	17	23
contig#363	3493	327	513	148	3037	578	6785	267	608	5905	408	5476
contig#364	309	118	144	47	186	127	672	53	169	419	182	636
contig#365	14358	4571	6298	5249	9998	7067	22796	4578	8064	18506	10699	25322
contig#366	2920	2167	2547	809	6404	3472	17610	1359	3842	7203	3184	7239
contig#367	23	8	7	6	7	6	30	14	11	14	14	30
contig#368	3308	21076	11136	14286	6037	16599	4125	22098	8566	2868	11843	5695
contig#369	187	15	11	4	209	10	590	14	21	376	11	321
contig#370	5662	1284	1828	477	5576	1558	12366	886	1868	9448	1754	8943
contig#371	7155	1495	2187	1002	6611	1747	10177	1342	1814	9646	2422	9740
