Contig	SRR5004082	SRR5004097	SRR5004096	SRR5004095	SRR5004080	SRR5004083	SRR5004091	SRR5004078	SRR5004094	SRR5004090	SRR5004085	SRR5004093
contig#90	9	2	12	14	644	5	1	24	630	181	6	107
contig#91	903	3061	1764	1238	2192	655	5172	1308	3055	871	1300	4036
contig#92	530	1044	1988	1221	1988	764	2003	1208	1243	521	467	1847
contig#93	96	89	44	30	169	21	244	43	190	8	53	385
contig#94	447	459	369	334	689	105	970	551	892	74	481	1647
contig#95	299	7838	254	2199	3410	227	15606	1093	15788	43	124	22453
contig#96	679	2931	864	531	2230	152	3627	482	3623	482	752	3447
contig#97	35	162	182	148	131	23	153	44	228	19	35	456
contig#98	16	81	47	36	130	20	130	28	69	19	31	115
contig#99	132	437	185	165	350	51	594	183	559	69	134	759
contig#100	255	667	324	208	472	83	944	215	842	204	320	943
contig#101	17	43	25	25	23	6	62	30	52	9	24	65
contig#102	19	36	9	20	43	3	54	10	29	3	23	21
contig#103	46918	8349	47958	44454	13203	53360	13980	25163	5901	36952	30040	8865
contig#104	2700	4912	1827	1189	10274	559	14343	3542	8797	602	4106	23839
contig#105	130	768	125	104	646	24	1133	116	890	89	205	1255
contig#106	99	266	155	110	200	47	415	119	340	57	107	488
contig#107	2427	16782	3146	3617	11759	975	25422	3645	24376	1982	3690	27409
contig#108	208	978	232	196	721	50	1123	168	1332	125	184	1374
contig#109	80	353	90	74	140	10	315	78	241	33	95	443
contig#110	203	316	288	95	334	66	558	123	455	136	300	582
contig#111	75	314	106	136	318	18	364	77	492	72	101	503
contig#112	989	6101	1558	1622	2781	554	9188	1779	5911	621	1285	8553
contig#113	1302	3917	1642	1355	3186	452	6667	1445	5397	990	1573	7176
contig#114	290	1974	432	412	1528	214	2600	381	2765	186	357	3070
contig#115	319	877	385	190	1189	67	1529	188	1537	148	838	1979
contig#116	2578	19720	3134	2953	14913	1348	25950	3228	32396	1747	3551	33537
contig#117	20	75	33	25	71	18	115	31	82	8	27	112
contig#118	1230	3416	1185	758	3129	318	6110	1140	4175	679	1365	6285
contig#119	6135	21350	11043	8417	14726	5430	36956	8666	27266	4443	7730	36788
contig#120	7526	33816	12086	9124	28486	4319	50512	10518	48619	5969	10718	56014
contig#121	240	826	278	276	677	97	1092	264	1001	150	203	1265
contig#122	139	349	300	99	283	52	510	78	421	125	218	489
contig#123	3437	13657	6894	6633	10008	3650	21877	6031	18229	2681	4044	22122
contig#124	1	131	8	14	89	8	191	7	206	4	7	235
contig#125	6	46	4	7	40	1	44	3	70	5	1	74
contig#126	3509	20301	6787	5848	15356	2823	31231	5701	28646	2755	5514	33805
contig#127	995	6433	1476	1101	6433	312	8001	1172	9225	676	1512	8505
contig#128	58	164	62	20	268	8	296	30	248	36	69	373
contig#129	1547	1724	643	3882	6962	454	10995	5974	11864	355	2589	27068
contig#130	327	1868	358	269	2644	77	3222	289	2926	263	643	4441
contig#131	122289	24172	126098	122918	31520	127847	36039	65382	19229	114030	64437	25174
contig#132	1047	786	1042	497	1188	359	1472	758	1033	154	1223	1959
contig#133	61	521	33	37	331	7	501	36	578	22	21	862
contig#134	369	7938	9164	13003	6577	7274	13949	16465	11277	1088	608	12656
contig#135	1159	4556	2326	2247	3502	1448	7433	2006	5917	1133	1233	6954
contig#136	1202	2207	2355	1306	1796	851	3936	1560	2369	1201	1824	3208
contig#137	1722	2679	1576	1492	2221	459	3552	1250	2698	823	2112	3777
contig#138	1870	2676	2650	541	4228	288	3611	777	2046	732	3235	3504
contig#139	3803	14977	8123	5668	9787	3332	25312	6241	20289	3278	4909	24746
contig#140	440	1657	627	390	1189	121	2053	310	1620	281	647	1737
contig#141	50	200	115	81	152	26	294	44	288	49	101	282
contig#142	1226	2617	1758	774	2799	259	4467	771	2595	736	1543	4066
contig#143	546	1731	618	692	1358	119	2074	458	2523	311	550	3265
contig#144	223	1290	225	240	852	92	1694	192	1439	201	160	1610
contig#145	1443	3583	1596	1604	3751	471	5276	1291	4733	894	1433	7148
contig#146	67	1357	54	112	1250	14	1812	131	1603	46	57	1825
contig#147	72	377	103	89	361	21	501	86	526	72	122	555
contig#148	986	3085	1406	790	2418	455	4274	825	3299	757	1178	3980
contig#149	789	2698	1407	816	1910	513	3718	898	3376	647	1033	3752
contig#150	128	1922	250	140	1119	53	3391	170	2769	140	150	1986
contig#151	70	356	52	47	207	17	434	31	454	47	59	541
contig#152	442	7248	1099	3252	2626	851	11686	1952	8311	242	221	12761
contig#153	8412	34082	18756	13627	25868	7919	56676	13907	40185	7037	11111	57478
contig#154	70	245	73	54	232	20	444	34	392	57	84	364
contig#155	197	231	107	786	1185	52	366	1300	4193	57	182	3160
contig#156	98	404	105	95	344	20	514	63	489	47	115	588
contig#157	1147	3246	1520	942	2537	512	4380	931	3735	849	1405	4577
contig#158	4584	35679	6794	5294	9582	1118	31102	6146	26511	1913	5824	24921
contig#159	230	917	335	415	602	102	1685	333	1145	137	260	1626
contig#160	1438	15928	2653	5941	11304	1825	25361	5159	22440	879	1988	34777
contig#161	188	1166	249	191	1097	45	1829	166	1540	142	296	1868
contig#162	48	1228	97	424	549	27	2125	235	2281	20	82	3622
contig#163	114020	19813	124721	124781	30093	122083	33053	57364	18876	108486	67187	26703
contig#164	16	23	30	15	27	3	44	8	16	21	47	30
contig#165	83	26	557	7	5618	17	166	13	33	130	211	56
contig#166	348	1205	423	273	894	153	1881	271	1464	252	428	1876
contig#167	382	2745	370	434	2810	67	5608	159	4972	460	664	3706
contig#168	24	72	2	10	252	0	69	4	182	26	6	365
contig#169	913	1075	1251	596	811	359	1579	515	762	609	912	913
contig#170	608	2566	895	551	1951	303	3522	631	3327	441	798	3761
contig#171	197	1347	205	190	974	71	1641	144	1686	102	225	1864
contig#172	5440	8592	7565	4942	6422	2862	15809	5682	10999	4455	6467	14018
contig#173	112	1127	146	66	978	19	1822	78	1688	75	232	1858
contig#174	215	562	271	168	384	50	709	133	548	118	282	637
contig#175	19	126	12	21	232	4	115	22	123	15	33	145
contig#176	96	590	87	84	456	18	1068	134	666	45	155	1124
contig#177	95	283	153	95	174	38	400	89	332	112	144	401
contig#178	1682	1552	1763	940	1672	632	2911	924	1690	1100	1879	2514
contig#179	1723	3246	2072	1158	3762	817	5148	1174	3855	1372	1963	4114
contig#180	22	47	13	4	44	6	41	8	37	12	17	39
contig#181	2831	8152	1744	2395	9492	704	13220	2449	16645	1106	2914	23915
contig#182	246	1577	356	113	2524	48	2687	146	1848	132	424	3029
contig#183	53476	11373	49727	77580	18616	50159	17091	27859	8879	58522	25897	14797
contig#184	267	5259	151	1668	2123	120	9609	768	11052	36	48	14262
contig#185	131	279	213	300	147	155	470	196	333	72	105	487
contig#186	398	2246	649	492	1595	268	3123	476	3229	316	569	3324
contig#187	76	235	91	67	169	37	382	62	281	76	94	337
contig#188	39623	24313	28504	46228	25105	29694	30470	44162	25979	31730	45050	36456
contig#189	578	2276	828	549	1745	163	3188	551	2857	403	820	3366
contig#190	156	499	307	156	328	55	678	161	584	85	141	761
contig#191	18	48	19	14	36	1	69	26	59	6	16	119
contig#192	247	447	353	283	347	118	753	280	497	146	437	661
contig#193	1660	4599	1777	818	6697	183	7773	855	5202	1001	2936	6927
contig#194	34	156	68	59	97	22	201	53	185	34	56	168
contig#195	77	349	80	131	352	25	626	88	583	43	104	633
contig#196	209	927	205	141	874	46	1062	119	1229	130	162	1309
contig#197	2540	4365	1697	1570	3326	773	6673	1309	4031	1242	2099	5321
contig#198	267	2882	464	2001	1116	446	4551	1103	3706	91	188	6144
contig#199	13	181	16	24	105	12	204	14	164	9	20	261
contig#200	749	7410	816	503	9445	177	13332	698	12328	414	1714	16430
contig#201	6834	31812	12042	10360	21073	6641	52000	10310	39984	4924	9108	54054
contig#202	55	281	94	51	297	23	295	65	282	60	68	360
contig#203	154	668	230	156	527	60	1029	214	896	105	184	1201
contig#204	378	1635	447	623	931	133	2082	540	2167	237	379	2884
contig#205	70	265	70	57	233	27	335	70	343	31	81	413
contig#206	13127	2101	14641	15486	4843	10799	3095	6418	1877	9034	9476	1710
contig#207	42	80	41	13	102	3	134	23	72	5	47	143
contig#208	19	25	8	20	123	3	59	9	30	9	14	32
contig#209	888	1919	955	895	1877	243	2526	675	2570	466	953	3550
contig#210	229	877	221	235	960	63	1013	195	1103	141	212	1710
contig#211	456	1559	1037	232	4133	37	2634	319	1749	559	1137	2175
contig#212	251812	45223	264438	262925	68420	241967	75529	126579	39292	218914	132879	57200
contig#213	4848	18575	8721	7732	13507	4489	30533	7328	23927	3759	6357	31877
contig#214	1354	5917	2806	2515	2871	1138	9163	2799	5721	1129	2109	8666
contig#215	647	736	643	375	1052	140	1442	362	1032	313	606	1752
contig#216	126	345	236	125	209	61	439	126	349	92	172	525
contig#217	118	641	182	217	586	47	895	291	1435	85	209	1619
contig#218	7483	21175	18957	11235	14540	8112	38300	12501	27086	7628	9662	35052
contig#219	240	787	350	178	583	81	996	144	799	190	315	728
contig#220	4696	22737	5034	2870	24247	789	37387	3116	27018	4394	8306	34314
contig#221	152	558	214	54	973	31	893	96	557	105	429	1224
contig#222	7214	15781	13100	8492	10302	5576	27935	9754	19255	6911	9357	24309
contig#223	1002	440	905	211	616	153	339	344	172	175	585	404
contig#224	15	15	18	11	5	7	27	28	23	2	15	36
contig#225	13	60	29	23	33	11	112	23	72	11	17	102
contig#226	641	2985	1049	1888	2675	844	4028	1351	3597	503	645	4504
contig#227	447	2222	874	591	1428	207	3439	799	2717	315	759	3184
contig#228	155	504	144	110	382	38	645	90	580	72	139	624
contig#229	257	3177	702	1036	1567	427	4799	982	3625	230	385	5484
contig#230	182	590	187	233	584	22	779	239	888	76	232	1321
contig#231	753	1371	611	568	807	139	1504	341	1123	477	589	1237
contig#232	151	787	205	145	1137	25	1389	356	1860	83	244	2475
contig#233	266	1998	332	245	1324	62	2496	234	2289	191	481	2697
contig#234	3129	9610	6529	4741	6906	3073	16378	4769	12995	2822	3974	15414
contig#235	416	621	492	468	434	273	1040	429	630	260	432	975
contig#236	359	545	458	250	401	158	812	254	537	285	469	803
contig#237	112	118	99	56	110	11	225	34	83	52	179	131
contig#238	507	1718	836	545	1163	258	2275	537	2189	365	658	2311
contig#239	139	520	229	146	364	82	724	177	557	104	177	654
contig#240	31	211	10	18	160	4	229	24	248	22	24	388
contig#241	177	1281	296	398	901	111	2024	404	1369	199	271	1871
contig#242	3232	12417	3649	2045	13733	741	21180	2507	14980	3006	5931	21538
contig#243	594	1166	675	418	960	97	1733	364	1418	387	782	1609
contig#244	481	891	588	434	666	120	1210	357	812	280	569	1349
contig#245	755	2736	953	178	3647	94	3257	318	2261	236	1231	3922
contig#246	159	12	62	30	22	84	28	15	3	73	97	7
contig#247	4246	11725	9322	5412	8569	3948	21661	5897	15434	3864	5489	19896
contig#248	142	555	262	276	592	66	950	258	804	137	235	1189
contig#249	416	2418	498	511	1686	44	2592	473	2504	227	430	2687
contig#250	548	1167	824	547	639	293	1848	653	1119	407	669	1631
contig#251	9912	1567	8698	6795	1970	8482	1932	3461	1270	7360	6212	1513
contig#252	373	2608	428	677	2492	154	4366	634	3818	296	585	4876
contig#253	226	730	313	175	531	107	1010	202	724	145	371	934
contig#254	379	1445	288	288	1818	93	2785	412	3122	121	535	5204
contig#255	6026	26205	11254	9967	20810	5652	43703	9570	37887	4599	7276	44233
contig#256	309	1481	293	286	683	74	1702	241	1166	151	422	1552
contig#257	1222	5265	2089	1435	5126	512	10041	1847	7159	797	2119	10967
contig#258	914	4054	1264	983	3645	276	6070	978	5337	629	1257	6992
contig#259	95	820	119	170	566	28	952	119	838	101	136	1032
contig#260	2845	26026	2529	2336	28397	458	44331	1515	44595	2900	4873	34141
contig#261	1	7	1	2	8	0	7	1	8	3	1	7
contig#262	273	1294	289	313	937	31	1614	270	1974	158	367	1893
contig#263	121	551	136	163	303	38	654	104	613	73	134	664
contig#264	46	7	20	97	63	9	24	130	33	7	101	60
contig#265	76	445	54	38	394	13	478	34	601	48	82	610
contig#266	18	279	24	29	213	8	355	28	441	16	27	552
contig#267	227	378	156	205	296	20	529	146	393	111	178	523
contig#268	686	2381	738	275	3200	63	3875	257	2614	414	1232	3698
contig#269	163	639	172	121	437	52	870	130	888	91	141	861
contig#270	982	2092	1035	663	1348	331	3031	589	2087	684	1067	2512
contig#271	25	66	19	30	18	1	62	31	48	14	25	59
contig#272	1474	11400	3477	5132	3385	1694	17698	4071	11102	931	1986	17111
contig#273	534	842	925	226	1101	165	812	333	919	346	704	1252
contig#274	403	756	583	383	1174	147	1482	402	1166	277	570	1788
contig#275	2	2	2	1	21	1	9	0	15	1	2	17
contig#276	29	4	9	73	52	8	26	87	123	3	45	218
contig#277	4262	24664	6267	6536	17596	3223	36803	5837	29546	2897	5440	39943
contig#278	42	180	78	104	175	22	104	11	202	40	58	148
contig#279	325	860	349	242	1105	88	1435	234	1290	220	438	1558
contig#280	3	43	0	47	87	0	124	21	77	22	27	49
contig#281	41	88	48	50	58	13	122	29	79	27	50	104
contig#282	2825	3379	3525	3807	3055	769	5672	3189	5938	1728	3022	9635
contig#283	2910	1854	1083	1507	2944	714	7905	1577	4656	224	2660	12784
contig#284	94	143	156	70	118	34	238	51	147	59	153	176
contig#285	1968	7617	2200	1518	5802	796	10721	1553	9363	1331	2389	11713
contig#286	107	172	153	93	132	42	240	99	143	57	168	186
contig#287	96	528	107	165	504	35	609	107	727	73	102	776
contig#288	924	7341	1263	1237	5417	499	9627	1373	10350	725	1343	11755
contig#289	420	2214	528	379	1679	88	3035	306	2375	285	650	2376
contig#290	960	3941	1064	523	1858	239	4773	758	3785	783	1122	5056
contig#291	362	2023	526	595	1477	185	2988	576	2570	221	499	3420
contig#292	66	807	82	66	651	31	858	40	1117	31	86	919
contig#293	690	1512	981	1115	2081	224	2735	1061	2728	293	1214	4440
contig#294	195	987	281	246	931	57	1805	280	1533	167	330	1881
contig#295	630	2439	878	569	1601	314	3557	420	2645	503	711	2397
contig#296	603	2332	608	867	1341	136	3784	1264	3843	178	568	5652
contig#297	112	499	202	217	379	116	858	224	624	121	193	966
contig#298	3182	5742	4974	2634	6074	891	10574	4050	7023	2342	5019	11694
contig#299	255	3294	776	236	2937	117	3895	388	2826	797	618	2754
contig#300	474	2176	539	232	2873	79	3276	354	3331	308	850	4070
contig#301	1102	5310	1928	317	8443	75	7379	316	5953	905	4258	6794
contig#302	67	424	67	64	663	21	516	60	846	52	76	724
contig#303	465	282	331	444	909	188	1857	1796	1437	46	998	3273
contig#304	720	843	1126	685	550	455	1496	761	926	569	878	1405
contig#305	129	144	241	126	148	92	267	141	167	108	195	278
contig#306	867	2199	654	843	1939	152	3773	715	3351	462	867	4552
contig#307	515	3184	748	425	2390	231	4265	402	3641	407	943	3589
contig#308	347	3076	269	158	4163	43	3859	124	5166	231	398	4348
contig#309	208	861	296	165	551	75	1211	107	985	141	234	1043
contig#310	268	528	325	156	335	85	827	200	512	196	367	654
contig#311	286	1602	766	652	1209	335	2505	774	1531	369	583	2239
contig#312	227	448	156	196	246	32	587	166	503	111	307	583
contig#313	413	1806	397	387	1209	88	2210	291	2243	231	475	2564
contig#314	229	259	231	131	241	47	447	106	277	124	324	369
contig#315	6071	17454	13276	8524	12341	4780	31553	9436	23835	5421	7592	31334
contig#316	7658	19397	14056	10057	14885	5497	33044	10460	23660	6228	9053	32367
contig#317	1017	2972	1948	2805	1954	571	4359	2730	6517	1113	1151	8699
contig#318	65200	11130	75908	53322	14845	81612	18638	35610	9370	53969	42159	11530
contig#319	201	672	342	375	535	68	913	282	1391	138	199	1620
contig#320	111	132	145	65	167	36	237	112	152	51	195	311
contig#321	68	421	64	57	527	25	586	62	699	41	95	712
contig#322	106023	17732	120354	100713	26213	126251	30892	55108	15276	88933	64120	21843
contig#323	1052	2997	2257	400	3319	324	4649	1083	2632	923	2334	4214
contig#324	1393	5190	1668	667	6198	245	8675	1059	6441	933	2520	10185
contig#325	1102	4208	1039	626	2610	234	5821	597	4231	661	1563	5231
contig#326	143	809	164	166	474	61	1326	169	941	84	142	1206
contig#327	713	1031	921	385	1425	223	1728	507	1603	511	885	2064
contig#328	400	676	354	236	657	89	1171	237	779	215	511	1073
contig#329	662	1009	956	438	743	312	1618	589	1004	494	888	1423
contig#330	718	457	392	349	420	118	568	332	423	264	585	625
contig#331	4869	9750	7055	2847	11690	1215	17610	4530	11524	3710	8272	17942
contig#332	1130	3005	1753	1279	2235	499	4958	1393	3124	869	1554	4331
contig#333	161	1024	530	281	3052	113	356	537	691	359	1468	1277
contig#334	295	607	456	257	554	154	832	340	620	179	310	900
contig#335	7283	28804	15336	11854	19884	7612	46292	11919	38329	6427	9947	46821
contig#336	6	27	8	5	22	3	32	9	25	9	9	22
contig#337	1527	3674	2448	1500	2205	456	4839	1099	3099	843	2481	3710
contig#338	3129	7508	5418	3531	4968	2480	13785	4029	10374	2639	4395	13264
contig#339	584	1333	597	618	1568	196	2220	653	1829	367	653	2813
contig#340	315	903	421	253	690	97	1184	240	1017	200	432	1126
contig#341	330	797	279	310	768	59	939	191	1163	231	325	1055
contig#342	484	949	760	414	862	115	1468	422	959	290	706	1207
contig#343	155	561	391	193	619	59	862	328	744	99	296	1208
contig#344	42	445	64	30	156	20	225	38	545	60	62	171
contig#345	966	1078	1221	489	697	412	1814	571	920	821	1233	1150
contig#346	1134	4380	1610	1487	3820	404	6405	1066	5133	1080	1652	5893
contig#347	430	794	843	536	998	263	1179	707	846	399	795	1372
contig#348	4619	18355	8895	7427	12406	4167	29789	7009	23526	3947	5902	31013
contig#349	281	753	372	280	499	122	1024	292	679	249	349	1033
contig#350	81	199	86	298	172	38	372	213	312	15	79	645
contig#351	3176	12160	5864	4519	8545	2580	20852	5044	14983	2412	4471	22848
contig#352	292	2913	9554	7867	2834	6107	5862	8692	2703	1176	827	3805
contig#353	277	543	1195	637	587	609	886	830	433	326	388	683
contig#354	118	255	102	116	154	31	405	95	386	65	131	337
contig#355	1834	3877	2497	601	6975	198	6211	539	4505	1306	4260	5439
contig#356	85	391	118	85	343	44	584	108	441	64	126	571
contig#357	791	4466	1568	716	2635	451	5715	677	5001	747	1096	4418
contig#358	730	1736	1114	461	1124	293	2656	608	1853	632	980	2366
contig#359	1132	3930	1952	1229	3039	611	6404	1341	5183	1071	1511	6646
contig#360	4719	10865	9254	6773	7119	4018	19199	6968	14377	4126	6101	17540
contig#361	3433	12092	4213	2658	11890	969	17582	3171	16922	2153	4720	21467
contig#362	16	27	30	7	18	4	29	10	28	17	19	21
contig#363	341	3713	435	608	3179	161	5882	645	6247	289	546	7151
contig#364	151	371	239	162	219	57	748	199	489	86	193	813
contig#365	4683	14923	10989	7272	10299	5339	26014	8241	18887	4724	6486	23265
contig#366	2346	3020	3439	3635	6766	872	7525	4061	7462	1480	2736	18338
contig#367	8	23	16	8	9	6	30	11	14	14	10	32
contig#368	21479	3384	11996	16819	6144	14479	5816	8688	2958	22468	11291	4196
contig#369	15	202	11	10	220	4	332	23	398	14	13	622
contig#370	1352	5998	1873	1663	5961	518	9497	1950	9957	960	1935	12944
contig#371	1598	7810	2663	1901	7209	1105	10527	1957	10398	1452	2436	10778
contig#372	483	1820	1430	2434	978	1157	3363	1840	2798	215	388	4406
contig#373	4145	10868	7656	5383	8130	3541	20411	6110	13697	3529	5341	17630
contig#374	251	1519	302	243	859	67	1807	124	1674	146	329	1672
contig#375	37	172	47	34	110	11	245	28	199	29	53	215
contig#376	181	507	207	147	275	72	662	131	632	139	211	731
contig#377	4166	13456	9070	6089	9946	3717	22511	6821	18154	3840	5797	22720
contig#378	11	91	12	19	49	9	122	23	122	6	10	165
contig#379	11	28	14	18	33	2	40	17	48	15	27	61
contig#380	130	349	137	84	211	32	543	67	415	71	157	524
contig#381	35	358	255	149	475	48	842	310	413	80	38	535
contig#382	204	505	257	390	469	100	884	385	1432	73	241	2003
contig#383	894	3478	1936	1679	1845	938	5788	1745	3595	647	1216	5564
contig#384	948	2315	982	606	2643	191	3366	551	2984	552	1164	3691
contig#385	1057	4696	1608	1298	3072	399	7933	1245	5605	690	1243	7708
contig#386	399	2576	666	358	1543	163	3519	327	2656	335	668	2729
contig#387	670	1107	660	657	1283	204	2221	653	1436	408	817	2268
contig#388	136	975	257	307	628	97	1577	237	1378	77	217	1922
contig#389	1103	3334	1535	693	1287	405	4018	797	2103	899	1480	2727
contig#390	195	558	334	207	347	92	896	198	592	180	313	809
contig#391	53	128	53	14	210	9	184	50	440	47	59	226
contig#392	951	4135	1678	3006	1990	411	7466	2508	6168	329	1105	9608
contig#393	7	20	9	8	46	5	14	10	23	18	13	10
contig#394	340	705	690	444	617	295	1283	490	893	304	410	1147
contig#395	76	131	84	129	131	20	303	107	224	20	106	360
contig#396	108	166	150	67	150	40	315	96	206	63	125	356
contig#397	126	992	141	165	603	46	1318	168	959	70	159	1248
contig#398	9	70	6	14	116	6	124	15	123	15	18	163
contig#399	575	2	40	111	507	333	17	12	10	34	86	1
contig#400	302	1459	365	261	1306	82	2157	326	1794	242	485	2239
contig#401	431	1833	961	1486	2267	258	3121	1575	4753	315	604	7200
contig#402	71	388	46	36	259	11	363	38	453	43	67	415
contig#403	479	1866	529	592	1912	122	2763	593	2471	239	756	3712
contig#404	44	209	44	67	191	13	366	47	265	33	72	318
contig#405	385	3359	334	439	2471	97	4187	406	4458	205	535	5291
contig#406	570	2039	864	256	2885	161	3219	390	3007	448	1063	3474
contig#407	314	361	446	237	337	98	595	212	331	151	401	558
contig#408	71	100	77	55	72	22	177	47	103	53	89	151
