Contig	SRR5004090-counts.txt	SRR5004091-counts.txt	SRR5004083-counts.txt	SRR5004094-counts.txt	SRR5004085-counts.txt	SRR5004093-counts.txt	SRR5004096-counts.txt	SRR5004080-counts.txt	SRR5004095-counts.txt	SRR5004078-counts.txt	SRR5004082-counts.txt	SRR5004097-counts.txt
contig#10218	16	78	4	59	25	72	33	28	15	18	27	34
contig#10219	145	709	76	504	221	614	274	304	167	177	235	491
contig#1022	215	1667	72	1488	424	1611	468	1493	338	231	346	1366
contig#10220	2	3	3	15	1	18	5	14	1	3	2	17
contig#10221	8	183	4	244	22	202	28	141	25	14	27	177
contig#10222	32	138	5	279	60	333	46	110	64	41	41	94
contig#10223	41	297	14	270	48	418	50	190	30	38	30	150
contig#10224	11	88	12	72	7	115	12	64	16	18	9	59
contig#10225	38	306	23	199	74	207	67	166	35	34	51	191
contig#10226	14	199	25	159	28	180	47	140	80	71	9	126
contig#10227	80	473	31	390	96	498	110	215	69	65	100	287
contig#10228	75	196	32	168	78	184	102	76	63	71	68	120
contig#10229	13	677	52	507	67	1041	57	159	307	177	40	318
contig#1023	2554	18059	1662	16797	5225	18508	5050	11081	3688	3873	3695	12711
contig#10230	101	1017	31	957	193	1398	146	624	127	96	179	752
contig#10231	6	86	0	74	15	105	15	50	16	12	19	63
contig#10232	26	217	11	94	63	221	58	73	37	98	34	67
contig#10233	15	133	2	96	34	113	22	63	21	11	32	81
contig#10234	1	10	0	16	1	27	2	11	1	2	3	8
contig#10235	16	77	6	71	30	94	24	60	49	20	43	63
contig#10236	113	474	25	568	181	488	157	278	210	138	162	307
contig#10238	41	51	0	151	14	182	0	157	19	4	67	64
contig#10239	9	28	0	20	7	41	5	22	5	4	6	32
contig#1024	64	705	26	626	112	823	107	339	107	74	76	566
contig#10240	2	88	3	70	3	85	3	79	5	0	4	92
contig#10241	126	331	61	228	312	429	248	228	276	221	243	180
contig#10242	13	231	17	198	10	283	88	96	120	156	14	230
contig#10243	190	845	134	637	282	819	310	414	199	185	239	557
contig#10244	51	175	11	90	69	96	81	99	31	17	53	153
contig#10245	36	673	12	738	78	979	49	542	26	28	40	543
contig#10246	35	284	22	202	77	252	63	95	53	36	52	220
contig#10247	78	218	35	169	175	224	141	160	77	83	110	171
contig#10249	41	79	7	39	39	64	55	38	28	21	41	48
contig#1025	298	2250	187	2624	440	3506	467	1805	622	430	531	1823
contig#10250	9	570	3	561	24	950	12	142	30	51	22	400
contig#10251	75	415	30	298	111	324	96	160	89	82	78	371
contig#10252	121	443	68	283	202	306	179	241	90	100	113	292
contig#10253	74	813	30	503	167	748	214	304	233	131	133	661
contig#10254	39	235	10	255	7	315	14	169	85	27	18	130
contig#10256	3	83	0	40	8	66	15	44	6	10	4	37
contig#10257	70	336	28	247	193	323	199	196	81	105	104	169
contig#10258	15	41	6	17	19	13	19	15	12	11	19	26
contig#10259	9	20	0	19	3	23	6	13	6	4	5	17
contig#1026	745	4093	191	3475	874	3837	946	3579	637	914	731	2745
contig#10260	14	24	4	12	19	17	24	12	10	7	26	29
contig#10261	66	585	10	557	64	593	47	404	54	96	28	458
contig#10262	44	268	1	213	44	231	13	270	243	104	5	173
contig#10263	8	32	3	17	6	16	14	9	8	9	11	22
contig#10264	51	189	28	139	112	158	96	66	71	79	107	127
contig#10265	51	143	18	115	85	181	93	105	85	49	76	78
contig#10266	40	680	25	787	52	678	61	449	62	40	40	596
contig#10267	233	692	110	502	381	514	384	442	227	267	284	384
contig#10268	150	410	57	259	379	361	261	219	158	118	245	218
contig#10269	23	28	27	20	34	29	37	17	20	21	24	19
contig#1027	92	842	55	547	166	743	190	304	144	166	96	489
contig#10270	70	466	32	352	131	405	145	208	100	97	131	334
contig#10271	2	579	0	1025	1	615	9	184	6	7	0	513
contig#10272	171	757	83	409	378	582	319	324	237	199	261	524
contig#10273	219	1190	95	1637	443	1758	410	741	517	397	438	769
contig#10274	214	1368	148	1256	409	1425	520	631	310	215	317	1026
contig#10275	9	208	7	210	45	246	10	158	28	19	11	142
contig#10276	16	74	1	57	35	83	22	28	18	36	23	88
contig#10277	160	341	100	236	194	330	256	257	235	126	248	177
contig#10278	5	27	3	13	6	13	7	18	3	2	9	22
contig#10279	2	299	11	282	26	381	21	47	91	60	26	185
contig#1028	454	7523	159	5274	936	5916	734	3627	585	569	512	6114
contig#10280	76	353	67	298	81	521	195	302	279	281	72	369
contig#10281	227	2061	163	1546	543	1743	582	946	320	320	318	1518
contig#10282	25	328	21	343	30	374	15	161	35	22	34	284
contig#10284	11	70	1	61	11	95	8	96	4	5	12	33
contig#10285	21	389	13	965	30	1457	70	270	328	153	31	404
contig#10286	10614	3392	10995	2097	6082	3309	10998	3021	12889	6528	9762	2259
contig#10287	21	310	5	248	57	423	38	61	27	39	31	250
contig#10288	24	501	12	395	76	459	33	264	58	42	52	371
contig#10289	44	436	12	472	81	466	83	251	46	24	41	408
contig#1029	28	331	28	176	89	278	69	197	41	40	67	146
contig#10290	8	56	5	26	16	40	17	29	5	1	19	43
contig#10291	2	20	1	20	0	21	1	19	1	1	7	19
contig#10292	59	545	20	429	93	500	86	197	87	67	95	423
contig#10293	87	1264	13	1526	92	1945	64	668	83	56	124	1197
contig#10294	206	534	92	372	379	545	463	335	268	202	390	384
contig#10295	121	714	10	469	35	135	82	285	54	12	44	954
contig#10296	147	456	512	257	139	318	649	157	463	501	94	344
contig#10297	2	55	1	61	15	68	8	29	0	5	4	38
contig#10298	10	77	4	47	23	85	20	54	10	16	17	65
contig#10299	9	16	2	6	15	41	8	8	10	10	9	6
contig#103	35637	13536	51583	5715	29154	8598	46330	12784	42765	24358	45348	8085
contig#1030	989	14036	831	8873	4363	21891	3528	8617	1134	3569	2726	6287
contig#10300	11	62	3	56	12	50	14	24	23	11	22	38
contig#10301	207	1634	105	1710	311	1722	357	739	220	246	192	1145
contig#10302	18	220	15	6324	107	8168	62	228	1107	839	145	51
contig#10303	62	468	160	378	57	455	313	294	315	337	47	233
contig#10304	50	102	16	76	97	111	85	39	48	65	87	58
contig#10305	7	78	12	60	30	64	39	44	28	19	31	47
contig#10306	100	349	56	258	223	289	162	184	77	80	110	276
contig#10307	46	12	0	58	3	148	5	140	7	5	16	24
contig#10308	2	48	2	42	18	66	13	37	20	10	17	44
contig#10309	32	275	63	175	41	225	102	82	75	123	61	176
contig#1031	36	410	12	444	101	621	53	272	51	47	68	345
contig#10310	23	322	21	355	62	418	74	192	48	48	32	313
contig#10311	31	71	10	33	45	43	25	34	15	8	33	40
contig#10312	7	99	5	121	9	105	13	60	8	7	12	100
contig#10313	21	123	12	108	25	145	31	58	30	23	15	104
contig#10314	112	546	73	342	246	442	292	281	217	132	208	397
contig#10315	42	810	32	503	102	860	138	259	108	72	61	469
contig#10316	16	29	4	20	13	16	19	14	17	5	6	24
contig#10317	72	100	69	89	82	59	157	66	37	78	82	79
contig#10318	56	232	30	177	122	227	135	121	63	60	92	144
contig#10319	53	809	56	721	42	1025	102	341	227	128	46	689
contig#1032	651	1843	99	1703	863	2083	743	1435	539	594	678	1694
contig#10320	24	423	4	500	52	446	41	179	30	23	51	317
contig#10321	5	78	7	124	9	166	26	68	27	43	10	71
contig#10322	2	27	1	40	0	30	1	25	5	1	4	41
contig#10323	300	2073	138	1565	614	1850	676	987	335	332	478	1600
contig#10324	16	429	8	411	47	434	75	190	47	48	46	326
contig#10325	17	127	1	149	24	170	16	72	18	37	9	108
contig#10326	18	18	1	22	16	22	19	11	5	4	16	15
contig#10327	17	31	1	19	15	22	18	8	8	7	17	21
contig#10328	83	487	46	321	370	554	261	270	210	212	210	378
contig#10329	85	593	34	94	339	113	556	271	125	87	455	176
contig#1033	4	69	0	35	14	104	2	21	6	11	10	51
contig#10330	85	948	30	783	251	1035	171	640	108	109	160	707
contig#10331	125	622	67	411	179	720	142	262	135	108	125	374
contig#10332	10	69	20	59	17	81	16	56	33	58	20	59
contig#10333	29	133	13	118	47	123	52	76	45	31	36	131
contig#10334	25	74	0	116	2	200	3	116	19	11	13	84
contig#10335	12	34	3	9	27	22	40	13	13	16	30	31
contig#10336	14	216	3	192	35	205	16	98	25	19	20	192
contig#10337	17	95	7	62	34	126	37	42	20	28	24	85
contig#10338	1	13	1	5	2	13	2	9	3	4	5	12
contig#10339	13	55	4	30	43	44	30	30	24	18	20	20
contig#1034	78	632	46	485	136	529	114	373	142	96	138	564
contig#10340	23	169	24	101	70	102	76	79	38	47	79	146
contig#10341	26	71	2	106	15	119	15	74	12	12	31	53
contig#10342	5	14	0	25	6	17	6	42	13	4	3	11
contig#10343	73	467	66	237	167	290	204	179	140	126	194	266
contig#10344	20	671	8	171	54	447	30	231	88	36	8	392
contig#10345	16	8	0	13	2	27	1	9	4	4	3	11
contig#10346	45	390	23	391	68	398	97	197	53	49	38	320
contig#10347	105	956	62	947	203	1078	190	608	148	149	157	817
contig#10348	60	207	26	184	113	195	86	131	76	64	76	157
contig#10349	31	151	13	92	93	169	96	119	43	44	67	93
contig#1035	1	7	0	21	0	6	0	71	0	1	0	5
contig#10350	1	115	4	0	5	0	14	0	2	0	16	1
contig#10351	14	86	6	77	29	99	20	63	35	26	28	74
contig#10352	39	187	19	1130	71	1362	186	145	162	124	60	69
contig#10353	5	22	8	18	21	12	10	17	16	7	17	27
contig#10354	4	82	1	78	23	137	12	64	15	18	6	31
contig#10355	10	120	9	95	35	81	25	46	31	23	24	84
contig#10356	103	1077	200	2781	188	3924	721	1050	986	412	209	2368
contig#10357	10	298	11	255	35	402	32	158	30	18	40	208
contig#10358	89	768	61	744	154	790	170	387	142	151	137	512
contig#10359	3	9	0	5	8	7	12	10	2	0	4	7
contig#1036	2	75	2	79	5	74	6	41	2	11	7	73
contig#10360	73	356	32	278	128	314	133	233	82	83	104	245
contig#10361	25	234	0	155	52	115	7	266	131	51	6	75
contig#10362	36	723	49	713	107	1082	114	168	281	219	54	401
contig#10363	288	578	153	301	725	555	607	217	559	417	446	443
contig#10364	30	243	25	200	62	276	83	83	42	55	48	160
contig#10365	14	24	1	14	38	14	39	27	23	16	19	15
contig#10366	124	273	31	147	220	212	295	154	135	179	302	138
contig#10367	70	1056	25	1084	156	1755	130	566	132	173	100	777
contig#10368	55	1033	37	884	125	993	121	344	110	94	104	652
contig#10369	304	1234	147	1196	525	1599	570	696	441	336	369	742
contig#1037	4	6	3	8	12	9	4	2	5	8	16	3
contig#10370	143	1354	72	1164	207	1409	309	465	224	227	157	929
contig#10371	126	1563	57	1671	265	2060	261	968	219	229	191	1165
contig#10372	124	453	156	427	207	581	609	303	523	256	173	618
contig#10373	263	1921	157	1060	521	1808	519	556	454	477	329	1112
contig#10374	16	187	7	214	26	218	24	110	20	30	16	180
contig#10375	12	353	34	247	197	406	127	245	59	80	176	139
contig#10376	11	143	15	95	37	130	31	71	24	13	26	109
contig#10377	56	70	23	41	115	56	79	41	47	38	69	56
contig#10378	6	90	1	97	7	118	11	67	11	9	16	77
contig#10379	31	270	13	260	69	400	58	208	39	54	29	160
contig#1038	257	1371	133	1048	777	1496	666	955	407	405	607	892
contig#10380	88	686	33	683	128	579	165	372	128	95	114	531
contig#10381	42	417	49	405	94	450	81	248	82	90	73	329
contig#10382	72	280	26	214	90	207	106	176	46	39	56	302
contig#10383	53	616	39	550	79	518	67	305	91	66	63	592
contig#10384	39	536	74	385	77	486	100	298	133	162	45	383
contig#10385	83	641	29	522	122	558	176	367	104	83	117	537
contig#10386	46	373	14	284	82	331	90	173	49	37	47	230
contig#10387	30	206	18	168	36	261	54	147	55	40	55	132
contig#10388	161	320	135	207	323	302	246	221	163	120	414	273
contig#10389	68	558	54	474	95	685	140	336	100	106	64	387
contig#1039	14	318	13	190	54	311	44	150	45	48	41	163
contig#10390	1	13	0	17	0	22	0	9	7	0	3	8
contig#10391	19	162	12	85	40	126	20	77	27	22	38	75
contig#10392	127	562	35	346	203	470	165	339	156	148	150	341
contig#10393	2	33	0	40	4	49	4	24	3	2	4	33
contig#10394	10	86	1	65	17	63	17	47	7	8	12	60
contig#10395	249	1211	88	710	679	1064	512	709	228	324	412	521
contig#10396	72	141	5	174	72	229	27	151	30	39	46	128
contig#10397	35	113	12	92	102	130	81	114	81	31	93	72
contig#10398	99	916	30	900	157	1209	148	426	184	169	123	626
contig#10399	3	8	1	9	3	3	2	9	2	3	19	6
contig#104	621	14330	582	8771	4146	23781	1843	10261	1205	3550	2736	4888
contig#1040	423	2837	173	2298	861	3075	744	1726	393	415	599	1918
contig#10400	10	13	7	5	14	17	12	11	6	2	14	6
contig#10402	102	384	108	210	185	263	211	127	106	151	138	228
contig#10405	44	191	34	133	58	197	71	84	42	54	55	143
contig#10406	35	299	14	237	58	352	68	127	43	55	54	203
contig#10407	4	74	0	75	42	114	19	39	19	37	24	47
contig#10408	3	59	2	27	10	39	10	29	2	2	16	10
contig#10409	9	12	0	14	0	14	0	9	1	0	2	11
contig#1041	28	66	12	31	40	39	29	29	22	30	35	52
contig#10410	36	190	22	112	167	98	344	172	102	43	241	94
contig#10411	35	403	23	337	87	418	68	223	66	48	64	278
